,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2017-07-31,52.72,0.9574875526618065,1273.4,-0.14898455265426325,16.786,0.5450733752620618,2856.88,4.878505427699831,200.82,1.9649657273419718,1.18413,0.7847409588819465,1.32103,0.60391440103571,1.24789,0.1404336591394051,0.96687,-0.1703630281253865,6.72483,-0.12697931796512574,110.254,-0.40199098456172866,3.59324,-0.7545794020814345,59.7412,0.3419687726747389,21891.119141,0.2785512091963982,7372.0,0.04926462704777368,2470.3,-0.07281258848751415,27323.99,1.277271280040071,6348.12,-0.4166483650944075,19925.18,-0.1736486865626219,1425.140015,-0.2882607063217302,3449.3601074,-0.5297377017039584,10.26,-0.2915451895043719
2017-08-02,52.36,1.1201235998455017,1278.4,-0.07816163826793732,16.733,-0.18492006680982387,2699.9,-1.1963009452570672,217.92,-3.4598857041598374,1.18556,0.45501148120217216,1.32234,0.14844211514866146,1.25684,0.2344684584097534,0.97117,0.5653871244990727,6.72884,-0.004755422667912512,110.741,0.3206899363149551,3.59144,-0.3626012967088421,60.5158,0.4374943985447688,22016.240234,0.23821026568027204,7411.43,-0.1647435362072014,2477.57,0.04926605689827834,27607.38,0.24382512419105495,6362.65,-0.004557641593350148,20080.04,0.471585061185964,1412.900024,-1.0802778402275615,3459.3200684,0.28874807761105625,10.28,1.8830525272546916
2017-08-03,52.01,-0.6684491978609652,1274.4,-0.31289111389236623,16.63,-0.6155501105599814,2787.02,3.226786177265817,224.0,2.7900146842878115,1.18677,0.10206147305915625,1.31368,-0.6548996475944202,1.25861,0.1408293816237638,0.96844,-0.2811042350978732,6.72944,0.008916841535833164,110.045,-0.6284935118880952,3.5729,-0.5162274742164685,60.347,-0.27893541851879977,22026.099609,0.04478228296571629,7474.77,0.8546258954075014,2472.16,-0.21835911800677232,27531.01,-0.2766289303802183,6340.34,-0.3506400634955442,20029.26,-0.2528879424543051,1405.22998,-0.5428582256149728,3466.3701172,0.2037986847299944,10.44,1.5564202334630295
2017-08-04,52.42,0.7883099403960925,1264.6,-0.7689893283113758,16.252,-2.2730006013229165,2857.34,2.5231250583060083,220.72,-1.464285714285718,1.1773,-0.7979642222166072,1.30334,-0.787101881736807,1.26492,0.5013467237666935,0.97273,0.44298046342572395,6.73388,0.06597874414513427,110.682,0.5788541051388041,3.60491,0.8959108847154784,59.9597,-0.641788324191761,22092.810547,0.30287222515210654,7511.71,0.49419580803153895,2476.83,0.18890363083294837,27562.68,0.11503391993248346,6351.56,0.1769621187507342,19952.33,-0.38408807914019905,1412.319946,0.5045413278188082,3507.4099121,1.1839415155456612,10.03,-3.9272030651340994
2017-08-07,52.37,-0.09538344143457111,1264.7,0.00790763877906997,16.251,-0.006153088850591182,3398.23,5.462383077505573,269.9,2.250340960751629,1.17938,0.1766754438121243,1.30327,-0.00537081651756921,1.26778,0.29111620916066894,0.97318,0.04626155253770747,6.73102,-0.04247179931926581,110.729,0.042463995952357614,3.60474,-0.004715790408071907,60.0222,0.10423667896937161,22118.419922,0.11591723445742996,7531.94,0.2693128462094352,2480.91,0.1647266869345021,27690.36,0.4632350700294774,6383.77,0.5071195107973381,20055.89,0.5190371249873982,1414.170044,0.13099708782275954,3505.8000488,-0.04589892086597214,9.93,-0.9970089730807596
2017-08-08,52.14,-0.43918273820888754,1262.6,-0.1660472839408622,16.389,0.8491785120915418,3422.43,0.712135435211847,295.95,9.651722860318635,1.17523,-0.351879801251509,1.29932,-0.30308378156482796,1.26644,-0.10569657196042304,0.9741,0.09453544051458707,6.71126,-0.2935662054190824,110.338,-0.35311436028502285,3.6288,0.6674545182176805,59.8562,-0.27656433786165113,22085.339844,-0.1495589563660471,7542.73,0.14325658462495117,2474.92,-0.2414436638168982,27854.91,0.5942501289257329,6370.46,-0.2084974865949163,19996.01,-0.29856565826797965,1410.150024,-0.2842670877562403,3515.6298828,0.28038775352761114,10.96,10.37260825780464
2017-08-09,52.7,1.0740314537782902,1279.3,1.3226675114842434,16.863,2.892183781804869,3342.8,-2.326709384852277,295.26,-0.2331474911302589,1.17569,0.039141274473930565,1.30004,0.055413600960507736,1.26945,0.2376741101039137,0.96361,-1.076891489580123,6.69156,-0.293536534123251,110.056,-0.2555783139081669,3.62888,0.0022045855379237977,60.0345,0.2978805871405088,22048.699219,-0.16590473707360776,7498.06,-0.5922258916864154,2474.02,-0.03636481179190021,27757.09,-0.3511768661252135,6352.33,-0.28459483302618604,19738.71,-1.2867567079632325,1396.949951,-0.9360757916066942,3468.4499512,-1.3420050793977123,11.11,1.3686131386861256
2017-08-10,51.9,-1.5180265654649028,1290.1,0.8442116782615416,17.065,1.1978888691217549,3444.98,3.0567189182721055,300.51,1.7780938833570348,1.17724,0.1318374741641204,1.29768,-0.18153287591151646,1.27419,0.3733900508094079,0.9625,-0.11519183071989625,6.66612,-0.38018040636264017,109.209,-0.7696081994620907,3.63488,0.16534027027621523,60.1111,0.12759330051885787,21844.009766,-0.9283516046316831,7389.94,-1.4419729903468514,2438.21,-1.447441815345063,27444.0,-1.1279640625151965,6216.87,-2.1324458899332988,19729.74,-0.04544369920829183,1372.540039,-1.74737197868301,3433.5400391,-1.006498943077505,16.04,44.37443744374436
2017-08-14,50.73,-2.6295585412668077,1290.4,-0.2782071097372385,17.122,0.304628002343299,4320.6,6.406401229414338,299.16,0.8427155666419495,1.17787,-0.3569948142696511,1.29635,-0.34822581637047323,1.27231,0.39057568488827243,0.97213,1.064570792918107,6.68969,0.3090381281975807,109.652,0.43967317627231495,3.63704,0.34265660952044197,59.9159,0.13520514748892598,21993.710938,0.6194008645736604,7353.89,0.6009608807709066,2465.84,1.004374682548792,27250.23,1.364107588629615,6340.23,1.337316352756135,19537.1,-0.9763940122880621,1394.310059,1.4611876681659863,3450.6599121,1.3010980423661334,12.33,-20.502901353965186
2017-08-15,50.8,0.1379854129706315,1279.7,-0.829200247985129,16.714,-2.3828991940193944,4159.93,-3.71869647734111,286.71,-4.161652627356616,1.17338,-0.38119656668391677,1.28659,-0.7528830948432153,1.27573,0.2688024145058865,0.97262,0.05040478125353243,6.69588,0.09253044610437744,110.662,0.9210958304454175,3.65564,0.5114048786925673,59.6825,-0.38954601366248953,21998.990234,0.024003661841720536,7383.85,0.407403428661568,2464.61,-0.04988158193557357,27174.96,-0.27621785210620864,6333.01,-0.11387599503487333,19753.31,1.1066637320789718,1383.23999,-0.793946004229451,3461.9099121,0.3260245949057827,12.04,-2.3519870235198748
2017-08-16,50.27,-1.0433070866141647,1282.9,0.2500586074861255,16.94,1.3521598659806289,4370.01,5.050084977391434,300.45,4.7922988385476595,1.17655,0.2701597095569941,1.28901,0.18809410923450454,1.26174,-1.0966270292303237,0.96579,-0.7022269745635468,6.68836,-0.11230786692711936,110.191,-0.4256203574849571,3.62678,-0.7894650457922481,59.3731,-0.5184099191555269,22024.869141,0.11763679480161215,7433.03,0.6660481997873724,2468.11,0.14201029777529683,27409.07,0.8614916084513036,6345.11,0.19106238581652057,19729.28,-0.12165049806843742,1383.530029,0.020968089564843417,3484.5700684,0.6545564984461016,11.74,-2.491694352159457
2017-08-17,51.03,1.511836085140228,1292.4,0.7405097825239793,17.053,0.6670602125147473,4280.01,-2.0594918547097163,300.67,0.07322349808620565,1.1724,-0.3527261909821,1.28664,-0.18386203365373666,1.26786,0.48504446240904553,0.96298,-0.2909535199163482,6.68567,-0.04021912696087204,109.553,-0.578994654735876,3.64448,0.4880362194563892,59.2125,-0.27049286629804437,21750.730469,-1.2446778695710092,7387.87,-0.6075584250298971,2430.01,-1.5436913265616137,27344.22,-0.23660051216621847,6221.91,-1.9416527057844468,19702.63,-0.1350784215136014,1358.939941,-1.7773440029901888,3461.9699707,-0.6485763596763339,15.55,32.453151618398635
2017-08-18,52.72,3.3117773858514443,1291.6,-0.06190034045188142,17.0,-0.31079575441271823,4101.72,-4.165644472793284,292.87,-2.5942062726577397,1.17586,0.2951211190719727,1.28707,0.03342038176956663,1.25828,-0.7556039310333884,0.96464,0.17238156555692274,6.68008,-0.08361166494905703,109.199,-0.32313126979635065,3.63289,-0.31801519009571066,58.9774,-0.39704454295966807,21674.509766,-0.35042824473703327,7323.98,-0.8647959425382434,2425.55,-0.18353833934839914,27047.57,-1.0848727811581416,6216.53,-0.08646862458634441,19470.41,-1.1786243765426252,1357.790039,-0.08461757325006758,3446.0300293,-0.4604297996489204,14.26,-8.295819935691329
2017-08-21,51.66,-2.010622154779973,1296.7,0.39485908950140924,17.015,0.08823529411765563,4002.0,-1.2093340146482667,322.0,8.12989019107424,1.18122,0.45583657918459863,1.28954,0.19190875399162088,1.25568,-0.22962568629476543,0.96186,-0.2881904130038193,6.67117,-0.13338163614807774,108.958,-0.22069799173984883,3.62234,-0.29040240689919283,59.1445,0.28332886834616655,21703.75,0.1349060916056688,7318.88,-0.06963426989149424,2428.37,0.11626229102676966,27154.68,0.39600599979960904,6213.13,-0.05469289137186584,19393.13,-0.39690997775598813,1356.900024,-0.06554879432282279,3423.5300293,-0.6529252446639489,13.19,-7.503506311360453
2017-08-22,51.87,0.40650406504065817,1291.0,-0.4395773887560739,16.982,-0.19394651777844274,4092.0,2.2488755622188883,314.19,-2.425465838509322,1.17597,-0.4444557322090703,1.2822,-0.5691952168990433,1.25625,0.04539373088685572,0.96839,0.6788929781880837,6.66877,-0.03597569841571335,109.552,0.5451641917068928,3.63382,0.31692221050481084,59.0467,-0.16535772557042527,21899.890625,0.903717675516913,7381.74,0.8588745819032351,2452.51,0.9940824503679613,27401.67,0.909566969671527,6297.48,1.3576088058675717,19383.84,-0.04790356172521548,1371.540039,1.0789310001515506,3455.5900879,0.9364620238647481,11.35,-13.949962092494317
2017-08-24,52.04,-1.008179570097012,1292.0,-0.20854251950258584,16.963,-0.48691775196526565,4312.03,4.067585537795426,324.56,2.2236220472440893,1.17984,-0.06691342757680907,1.27994,0.010939209251437099,1.25185,-0.2454320161283996,0.96525,-0.039352547041815455,6.66048,-0.039921118271568634,109.55,0.47508988186955037,3.61113,-0.5231232025387444,59.1482,0.17308539105105325,21783.400391,-0.13153005147689134,7407.06,0.33064008181344917,2438.97,-0.2074434133647607,27518.6,0.4267258163462406,6271.33,-0.11276740448616929,19353.77,-0.41611267304153543,1373.880005,0.30224823909827947,3444.7299805,0.1773990777696799,12.23,-0.16326530612245094
2017-08-25,52.41,0.7109915449654114,1297.9,0.45665634674922906,17.049,0.5069857926074395,4360.0,1.1124690690927475,330.14,1.7192506778407557,1.19195,1.0264103607268815,1.28765,0.6023719861868448,1.24809,-0.30035547389862804,0.95598,-0.9603729603729572,6.64208,-0.27625636590755676,109.322,-0.2081241442263737,3.5724,-1.0725174668317128,58.3921,-1.2783144711081662,21813.669922,0.1389568683340503,7401.46,-0.07560354580630202,2443.05,0.16728373042720346,27848.16,1.1975899936770062,6265.64,-0.09073035544293617,19452.61,0.510701532569624,1377.449951,0.2598440902413568,3438.5500488,-0.1794024999051791,11.28,-7.76778413736714
2017-08-29,52.0,0.2119868953555537,1318.9,0.2737018170759553,17.426,-0.08600424287598107,4599.0,4.880512840394169,372.48,7.176152385336931,1.19719,-0.05426434248313461,1.29164,-0.11522430072768985,1.25111,0.03038225676206263,0.9555,0.041880431368457316,6.60748,-0.15413256609567716,109.736,0.4614032517943567,3.55363,0.22647788808665137,58.7751,0.41447059326016333,21865.369141,0.26122388152554077,7337.43,-0.8650995884595725,2446.3,0.08427977612674997,27765.01,-0.3527221659753832,6301.89,0.3003332792192337,19362.55,-0.4491025660800396,1383.680054,0.10490830187317446,3388.2199707,-0.9590695877847555,11.7,3.3568904593639592
2017-08-30,50.73,-2.442307692307699,1314.1,-0.3639396466752709,17.503,0.4418684723975774,4581.98,-0.37008045227224784,384.1,3.1196305841924454,1.18834,-0.7392310326681639,1.29238,0.05729150537303607,1.26185,0.8584377073159066,0.96346,0.8330716902145374,6.59828,-0.13923613843703775,110.228,0.4483487643070605,3.57908,0.7161691003283899,58.4206,-0.6031465705715555,21892.429688,0.12375984519401584,7365.26,0.37928811586618316,2457.59,0.4615133058087695,28094.61,1.1871056412369407,6368.31,1.0539695234286883,19506.54,0.7436520499624288,1391.319946,0.5521429594879557,3403.7099609,0.4571719172294486,11.22,-4.102564102564088
2017-08-31,52.86,4.198698994677708,1322.2,0.6163914466174703,17.575,0.41135805290521965,4743.94,3.534716432633922,389.2,1.3277792241603636,1.19091,0.21626807142736126,1.29288,0.03868831148732266,1.2481,-1.08966992907239,0.95844,-0.5210387561497165,6.59028,-0.12124371805986023,109.96,-0.24313241644591255,3.56639,-0.35456038982083493,57.9449,-0.8142675700010038,21948.099609,0.25428845401529454,7430.62,0.8874092700053904,2471.65,0.5721051924853171,27970.3,-0.4424692138456532,6428.66,0.9476611534300128,19646.24,0.716170063988808,1405.280029,1.003369716658975,3421.4699707,0.5217838771228278,10.59,-5.6149732620320965
2017-09-01,52.75,-0.2080968596292032,1330.4,0.620178490394796,17.816,1.3712660028449397,4947.99,4.3012769976011445,392.87,0.9429599177800618,1.18612,-0.4022134334248473,1.29502,0.16552193552379357,1.23926,-0.7082765804022118,0.96403,0.5832394307416333,6.55778,-0.4931505186426044,110.228,0.24372499090579147,3.58604,0.55097731880136,57.4835,-0.7962737013956334,21987.560547,0.17979204898368462,7438.5,0.10604767839021978,2476.55,0.19824813383773066,27953.16,-0.061279285527859884,6435.33,0.10375412605425627,19691.47,0.23022216973833665,1413.569946,0.5899121049844469,3443.8798828,0.6549790672403688,10.13,-4.343720491029268
2017-09-05,53.38,0.0,1339.19995,-0.39420230568985026,17.845,-0.5350872303662046,4432.51,-1.4614572333685238,320.08,1.0162216751877784,1.19111,0.15555891899163843,1.30298,0.7850993556770991,1.23738,-0.33587048447505374,0.95464,-0.3091060985797811,6.53878,0.15470202246090636,108.8,-0.8168028004667427,3.55304,-0.31199497216735095,57.5551,-0.44127160950835354,21753.310547,-1.0653751219889651,7372.92,-0.520139729365432,2457.85,-0.7550826754961659,27741.35,0.003929307079308941,6375.57,-0.9286237069427661,19385.81,-0.6276318993246432,1399.660034,-0.9840271462591033,3420.8601074,-0.27867767555131984,12.23,20.730503455083916
2017-09-06,54.2,1.5361558636193262,1339.0,-0.014930556112990878,17.91,0.36424768842813204,4616.18,4.143701875461092,339.38,6.029742564358909,1.19166,0.04617541620841603,1.30419,0.09286405010053844,1.22245,-1.2065816483214475,0.95567,0.1078940752534896,6.53988,0.016822710046837663,109.178,0.3474264705882302,3.56454,0.32366649404453884,57.339,-0.37546629230077455,21807.640625,0.2497554470277663,7354.13,-0.25485153778963543,2465.54,0.3128750737433128,27613.76,-0.45992714846249116,6393.31,0.27824963101339417,19357.97,-0.14361019735569247,1402.199951,0.1814667089365507,3433.8000488,0.3782657283180946,11.63,-4.905968928863446
2017-09-07,54.49,0.5350553505535149,1350.3,0.8439133681852118,18.116,1.1501954215522137,4624.18,0.1733034673691236,335.56,-1.1255819435441072,1.20225,0.8886763002869946,1.31001,0.4462539967335921,1.21135,-0.9080125976522635,0.95024,-0.5681877635585586,6.48638,-0.8180578236909652,108.426,-0.688783454542119,3.53402,-0.8562114606653348,56.9105,-0.7473098589092952,21784.779297,-0.10483173486356412,7396.98,0.582665794594317,2465.1,-0.01784598911395152,27522.92,-0.3289664283313787,6397.87,0.07132455645040281,19396.52,0.1991427820169145,1398.670044,-0.2517406306770109,3447.6599121,0.40363047070384184,11.55,-0.6878761822871837
2017-09-08,53.78,-1.3029913745641442,1351.2,0.06665185514331817,18.123,0.03863987635239763,4350.0,-5.929267459311715,307.96,-8.225056621766601,1.20348,0.10230817217717902,1.31881,0.6717505973236948,1.21564,0.35415032814629654,0.94389,-0.6682522310153205,6.49708,0.16496104144376744,107.836,-0.544149927139248,3.52616,-0.22240960718954428,57.3426,0.7592623505328522,21797.789063,0.059719521701984135,7377.6,-0.26199881573290007,2461.43,-0.1488783416494277,27668.47,0.5288319698636634,6360.19,-0.5889460085934939,19274.82,-0.6274321373112346,1399.430054,0.054338048009272555,3447.6899414,0.0008710052837423987,12.12,4.935064935064926
2017-09-11,53.84,0.11156563778356166,1335.7,-1.1471284783895808,17.902,-1.2194449042652988,4210.72,-0.9559293967106863,298.47,-0.6193187493756747,1.19513,-0.693821251703397,1.31627,-0.19259787232429604,1.21094,-0.3456391856082597,0.95609,1.2925234932036567,6.53758,0.6233569542009709,109.392,1.4429318594903373,3.55182,0.7277037910928597,57.2272,-0.20124654270994302,22057.369141,1.1908550782364191,7413.59,0.48782801995228553,2488.11,1.083922760346634,27955.13,1.0360529512474015,6432.26,1.1331422488950915,19545.77,1.405720001535693,1414.829956,1.1004409942449334,3495.1899414,1.377734100436867,10.73,-11.46864686468646
2017-09-12,54.27,0.7986627043090611,1332.7,-0.2246013326345775,17.89,-0.06703161657916068,4164.52,-1.0971995288216685,294.5,-1.330116929674685,1.19664,0.12634608787327473,1.32827,0.9116670591899911,1.21858,0.630914826498441,0.95982,0.3901306362371848,6.53348,-0.06271433772130353,110.15,0.6929208717273649,3.55764,0.16385965505008038,57.58,0.6164900606704382,22118.859375,0.27877410767771504,7400.69,-0.17400476692129851,2496.48,0.3363999180100441,27972.24,0.06120522422896624,6454.28,0.3423369080229888,19776.62,1.181073961271406,1423.459961,0.6099676475891602,3512.5600586,0.4969720527703947,10.58,-1.3979496738117492
2017-09-13,55.16,1.6399484061175418,1328.0,-0.35266751707061506,17.867,-0.12856344326439562,3855.32,-7.42462516688599,275.71,-6.380305602716474,1.18851,-0.6794023265142335,1.32082,-0.5608799415781407,1.21721,-0.11242593838730608,0.96388,0.4229959784126214,6.54728,0.21121974812809974,110.484,0.3032228778937718,3.60331,1.283716171394511,57.952,0.6460576589093492,22158.179688,0.17776826704021254,7379.7,-0.2836222027945978,2498.37,0.07570659488558285,27894.08,-0.2794198819972893,6460.19,0.09156714614177996,19865.82,0.45103763939440267,1426.890015,0.24096596279323812,3523.1398926,0.3012000883542809,10.5,-0.7561436672967825
2017-09-14,55.47,0.5620014503263215,1329.3,0.09789156626505147,17.789,-0.4365590194212787,3250.4,-15.69052633763216,223.85,-18.809618802364803,1.1918,0.27681719127310433,1.33964,1.4248724277342806,1.21637,-0.06901027760205514,0.9628,-0.11204714279785533,6.54128,-0.09164110897960098,110.214,-0.24437927663734094,3.58836,-0.41489630367633756,57.5091,-0.7642531750414183,22203.480469,0.20444270078976423,7295.39,-1.142458365516208,2495.62,-0.11007176679195263,27777.2,-0.41901364017025156,6429.08,-0.48156478369830724,19807.44,-0.29387158446014805,1425.02002,-0.13105389906312714,3526.4799805,0.09480429394856937,10.44,-0.5714285714285783
2017-09-15,55.62,0.27041644131962084,1325.2,-0.3084330098548027,17.701,-0.4946877283714679,3740.02,15.063376815161211,260.88,16.54232745141837,1.19404,0.18795099848967212,1.35832,1.3944044668716904,1.2196,0.2655442011887832,0.95908,-0.386373078520974,6.54748,0.09478267250446759,110.83,0.5589126608234851,3.57946,-0.24802416702894847,57.608,0.17197278343774602,22268.339844,0.29211354990292815,7215.47,-1.0954863276671944,2500.23,0.18472363580994688,27807.59,0.10940627565052541,6448.47,0.3015983624406582,19909.5,0.5152609322557566,1431.709961,0.4694629483170454,3515.5500488,-0.30993885575525404,10.17,-2.5862068965517238
2017-09-19,55.14,-0.6128334534967528,1310.6,-0.015257857796768803,17.279,0.7169503380741515,3910.11,-4.6314634146341405,282.8,-5.100671140939594,1.19943,0.38247158662938485,1.35106,0.1163402470562902,1.22898,-0.0065090394285149955,0.96252,0.14566339270851714,6.58278,0.17195517600296917,111.588,0.0161333691852672,3.56947,-0.5945717134247852,58.0889,0.08252786823108593,22370.800781,0.17666273060406024,7275.25,0.3028974477753632,2506.65,0.11102812845715793,28051.41,-0.38480427929631356,6461.32,0.1034914418154953,20299.38,1.9582611316205867,1440.400024,-0.04718211485553736,3531.1799316,0.12589364150283888,10.18,0.2955665024630516
2017-09-20,56.29,2.085600290170464,1316.4,0.4425453990538841,17.334,0.318305457491741,3872.06,-0.9731184033185847,283.55,0.2652050919377702,1.18903,-0.8670785289679239,1.34928,-0.13174840495610018,1.23217,0.25956484238962574,0.96976,0.7521921622407834,6.58458,0.027344070438339863,112.21,0.5574076065526734,3.59672,0.7634186587924807,58.1301,0.07092577067218109,22412.589844,0.1868018199665311,7271.95,-0.0453592660046076,2508.24,0.06343127281429606,28127.8,0.2723214269799712,6456.04,-0.08171704852878436,20310.46,0.05458294785356532,1445.420044,0.34851568427909374,3525.5500488,-0.15943347291990095,9.78,-3.929273084479379
2017-09-21,56.43,0.24871202700302852,1294.8,-1.6408386508660056,17.018,-1.8230068074304828,3617.47,-6.575053072524706,258.11,-8.971962616822427,1.19414,0.4297620749686759,1.35799,0.6455294675678847,1.23249,0.025970442390255144,0.97043,0.06908925919815179,6.56538,-0.2915903520042229,112.456,0.2192317975225011,3.58116,-0.43261638381636436,57.9938,-0.23447405044890735,22359.230469,-0.23807768478074642,7263.9,-0.11069933099100426,2500.6,-0.3045960514145296,28110.33,-0.06210937222248525,6422.69,-0.5165705293027956,20347.48,0.18227061327020788,1444.180054,-0.08578751935448548,3539.5900879,0.3982368398026015,9.67,-1.1247443762781084
2017-09-22,56.86,0.7620060251639194,1297.5,0.20852641334569988,16.984,-0.19978845927840494,3619.01,0.042571189256590536,263.88,2.2354809964743705,1.19473,0.04940794211734101,1.34912,-0.6531712310105298,1.23285,0.02920916194044665,0.96924,-0.12262605236853519,6.57588,0.15992981365891001,111.99,-0.41438429252330655,3.57112,-0.2803560857375875,57.5503,-0.7647369201535303,22349.589844,-0.04311698031542743,7310.64,0.6434559947135821,2502.22,0.06478445173156988,27880.53,-0.817493071052533,6426.92,0.06586025481536417,20296.45,-0.25079272715834433,1450.780029,0.4570049961374112,3541.4199219,0.05169621211946751,9.59,-0.8273009307135482
2017-09-25,59.02,3.7988040801969714,1311.5,1.0789980732177185,17.147,0.9597268016956928,3919.78,6.834813750848312,294.41,3.954662617845428,1.18481,-0.8303131251412577,1.34619,-0.2171786053130953,1.23679,0.17738538797993364,0.96582,-0.3528537823449307,6.60858,0.4972718480264371,111.722,-0.23930708098937048,3.60686,1.0008064696789942,57.6179,0.1174624632712673,22296.089844,-0.239377994734713,7301.29,-0.1278957793025004,2496.66,-0.2222026840165925,27500.34,-1.3636397873354578,6370.59,-0.8764695997460659,20397.58,0.49826447482195224,1451.959961,0.08133086866473072,3537.8100586,-0.10193265355731285,10.21,6.465067778936406
2017-09-26,58.44,-0.982717722805837,1301.7,-0.7472359893252012,16.883,-1.539627923251874,3885.09,-0.8849986478833061,288.77,-1.9156957983764267,1.17917,-0.4760256918830752,1.34571,-0.035656185233889914,1.23477,-0.1633260294795491,0.96867,0.2950860408771794,6.62598,0.2632940813306339,112.21,0.4367984819462656,3.63553,0.7948742119183949,57.893,0.4774557906483956,22284.320313,-0.05278742184099405,7285.74,-0.2129760631340516,2496.84,0.007209632068461147,27513.01,0.04607215765330963,6380.16,0.15022156503556872,20330.19,-0.33038232966853265,1456.859985,0.33747652356923563,3536.3798828,-0.04042545462619174,10.17,-0.3917727717923647
2017-09-27,57.9,-0.924024640657084,1287.8,-1.0678343704386695,16.827,-0.3316946040395563,4200.0,8.105603731187694,309.85,7.299927277764318,1.17443,-0.4019776622539606,1.33848,-0.5372628575250338,1.24759,1.0382500384687132,0.97198,0.34170563762683237,6.63688,0.16450396771494624,112.808,0.5329293289368264,3.68184,1.2738170225524037,58.1786,0.4933238906258186,22340.710938,0.253050684104128,7313.51,0.38115551749033916,2507.04,0.4085163646849521,27642.43,0.47039564191633243,6453.26,1.1457392918045928,20267.05,-0.3105726016333299,1484.810059,1.918514770655877,3555.1699219,0.5313354255686686,9.87,-2.9498525073746396
2017-09-28,57.16,-1.2780656303972404,1288.7,0.06988662835845094,16.847,0.11885659951269556,4189.42,-0.2519047619047643,302.33,-2.4269807971599278,1.17856,0.35165995419053075,1.34379,0.39671866594943594,1.24233,-0.4216128696126198,0.97009,-0.19444844544126427,6.65298,0.24258386470752402,112.322,-0.43082050918374915,3.65992,-0.5953544966647017,57.8915,-0.49348042063577235,22381.199219,0.18123094252622263,7322.82,0.127298656869268,2510.06,0.12046078243665992,27421.6,-0.798880561513593,6453.45,0.00294424833340301,20363.11,0.47397129824024997,1488.790039,0.26804640606223895,3563.6398926,0.23824376572902928,9.55,-3.2421479229989725
2017-09-29,56.79,-0.6473058082575145,1284.8,-0.30263055792659754,16.676,-1.0150175105360204,4156.99,-0.7740928338529018,291.88,-3.4564879436377427,1.18118,0.22230518598966853,1.33951,-0.31850214691283574,1.24634,0.322780581649007,0.96765,-0.2515230545619529,6.64178,-0.1683456135446182,112.464,0.12642225031604948,3.65144,-0.23169905353123132,57.5428,-0.602333675928246,22405.089844,0.10674416847029633,7372.76,0.6819777080414369,2519.36,0.3705090714963166,27554.3,0.48392508095806974,6495.96,0.6587174302117527,20356.28,-0.033541045547569315,1490.859985,0.13903545468307854,3594.8500977,0.8757957044090992,9.51,-0.41884816753927634
2017-10-03,56.0,-0.2138275124732636,1274.6,-0.09405862987929003,16.65,-0.024018253872948314,4307.99,-1.9286499677875435,292.36,-1.4693987597735325,1.17439,0.10228522234250192,1.32362,-0.26147435366102867,1.24855,-0.16471961682698044,0.97359,-0.10465724751439476,6.66678,-0.07194697507936221,112.844,0.09402331068495418,3.67468,0.027220661570948046,57.9153,0.19878755164324247,22641.669922,0.37269175114917896,7468.11,0.3934753267982538,2534.58,0.2158853672423522,28173.21,2.2461466994262214,6531.71,0.2300236929007271,20614.07,1.0454992407153085,1511.969971,0.1656210489794585,3605.7299805,0.08438247946529476,9.51,0.6349206349206327
2017-10-04,55.8,-0.357142857142867,1276.8,0.1726031696218433,16.624,-0.15615615615615086,4214.84,-2.1622612865860757,292.0,-0.12313585989875975,1.17583,0.12261684789549587,1.32448,0.06497333071426858,1.24744,-0.0889031276280483,0.97494,0.13866206514037138,6.64508,-0.32549446659406733,112.75,-0.083300840097833,3.65422,-0.5567831756778774,57.675,-0.4149162656500227,22661.640625,0.08820331304535411,7467.58,-0.007096842440723616,2537.74,0.12467548864110167,28379.18,0.7310846012932082,6534.63,0.0447049853713688,20626.66,0.061074790179715954,1507.76001,-0.2784421040594842,3594.9099121,-0.3000798301180496,9.63,1.2618296529968598
2017-10-06,55.62,-2.421052631578957,1274.9,0.13352183474710788,16.79,0.9135713427094405,4362.99,0.9942037573726026,307.73,4.354165960188561,1.17334,0.1946954041637472,1.30642,-0.4161966033478737,1.25292,-0.2809502964702171,0.9773,-0.1032392595394116,6.65008,-0.012028483448800475,112.6,-0.18084465089891477,3.67496,-0.01850017956056549,58.175,0.7907329699611498,22773.669922,-0.007555097641709363,7522.87,0.1981888627981654,2549.33,-0.10736382622734686,28458.04,0.2778797696057378,6590.18,0.07319265765273197,20690.71,0.30128133034976745,1510.219971,-0.12366955948704961,3603.3200684,-0.28282433816744224,9.65,5.005440696409158
