,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BNBUSD,BNBUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,SOLUSD,SOLUSD,USDCUSD,USDCUSD,USDTUSD,USDTUSD,XRPUSD,XRPUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2021-02-16,63.35,0.0,1797.19995,-0.10005836575875948,27.319,-0.02195791399817182,130.01665,0.21671787727475245,49158.71,2.5499219068944923,1781.97,0.13205066250099318,8.29787,-6.3629716060277115,1.0001,0.0,1.0004,0.014996250937260314,0.52085,-5.113677767252045,1.21058,-0.1789321789321785,1.39023,0.014388178672408714,1.26842,0.40528773846275623,0.89201,0.2573843456368241,6.42323,0.3077994602968426,106.036,0.6435201883103314,3.71422,0.41960688890692044,73.5769,0.3818710179134266,31522.75,0.2045546124411768,6748.86,-0.10731027173921381,3932.59,-0.05692749114954987,30746.67,1.8993105889324235,14047.4994,-0.34035534852991933,30467.68,1.2755979687494312,2272.889893,-0.7194243469884953,3726.3999023,-0.20888139365685676,21.46,7.461191787681543
2021-02-17,64.34,1.5627466456195727,1772.8,-1.357664738417108,27.315,-0.014641824371308676,164.76166,26.72350810453892,52170.01,6.125669286277047,1852.0,3.929920256794439,8.22258,-0.907341281557783,0.9999,-0.019998000199983323,1.00037,-0.0029988004798031653,0.53554,2.8203897475280737,1.20343,-0.5906259809347558,1.38565,-0.32944189091014264,1.26992,0.11825735954966721,0.89879,0.7600811650093631,6.43325,0.1559962822442973,105.867,-0.1593798332641727,3.7281,0.3736989192885787,73.7095,0.18021960696905648,31613.019531,0.28636312187231283,6710.9,-0.5624653645208255,3931.33,-0.03203995331321208,31084.95,1.1002167063945523,13965.4948,-0.5837665314297857,30292.12,-0.5762171586415565,2256.110107,-0.7382577595015927,3699.8500977,-0.7124786736821598,21.5,0.18639328984155767
2021-02-18,63.93,-0.6372396642834954,1775.0,0.12409747292418949,27.078,-0.8676551345414674,196.40412,19.204989801632255,51601.73,-1.0892848209153039,1939.64,4.732181425485971,8.98045,9.216936776534833,1.0,0.010001000100001711,1.00002,-0.03498705478973685,0.53243,-0.5807222616424634,1.20891,0.455365081475434,1.39697,0.8169451160105368,1.26741,-0.1976502456847662,0.89575,-0.3382325126002672,6.45862,0.39435743986320215,105.678,-0.17852588625351107,3.71219,-0.42675893886966465,73.8655,0.2116416472774718,31493.339844,-0.37857720893331726,6617.15,-1.3969810308602448,3913.97,-0.4415808390544673,30595.28,-1.5752639138875923,13865.3559,-0.7170451275381962,30236.02,-0.18519667821201846,2218.389893,-1.6719137015062335,3681.0400391,-0.5084005595711316,22.49,4.604651162790696
2021-02-19,62.91,-1.5954950727358086,1777.4,0.1352112676056283,27.254,0.64997414875545,333.00136,69.54907055921228,55983.56,8.491633904522189,1957.68,0.9300694974325063,11.46565,27.673446208152154,1.0001,0.009999999999998899,1.0002,0.017999640007215767,0.56702,6.496628664801007,1.21142,0.207625050665472,1.39989,0.20902381582996732,1.26104,-0.5025997901231594,0.89557,-0.020094892548150334,6.45522,-0.052642824628168494,105.396,-0.26684835065008405,3.70165,-0.2839294324913366,74.018,0.2064563294095434,31494.320313,0.00311325824717823,6624.02,0.10382113145388505,3906.71,-0.18548941356217874,30644.74,0.16165892255277647,13874.4628,0.06568096820362967,30017.85,-0.7215566069873058,2266.689941,2.1772569444356016,3713.4599609,0.8807272253394727,22.05,-1.9564250778123515
2021-02-22,65.24,3.703703703703698,1808.4,1.744120625632939,28.085,3.049093711014894,267.16694,-9.381286242855303,54142.13,-5.8220193163372125,1778.66,-8.1066559204782,14.45479,30.39354977804358,1.0001,0.020002000200025627,1.00011,-0.021992742394993936,0.57174,4.225608866851394,1.21535,0.324412672731178,1.40613,0.4457493088742659,1.26108,0.0031719850282385664,0.89598,0.04578089931552842,6.46508,0.1527446004938815,105.064,-0.31500246688679345,3.69938,-0.06132400416030137,74.3494,0.44772893080062826,31521.689453,0.0869018277835476,6612.24,-0.17783762730185781,3876.5,-0.7732849379657014,30319.84,-1.0602145751603786,13533.0483,-2.4607403178161125,30155.96,0.4600929113844021,2251.070068,-0.6891049683270367,3699.8500977,-0.3665008736677411,23.45,6.349206349206349
2021-02-24,67.04,2.5546886951200776,1797.9,-0.4429924137549168,27.859,0.6175960704998706,254.57304,9.866281682526946,49737.82,1.7133541336102454,1625.3,3.0085623926532135,17.30271,13.822086446504777,1.0003,0.019998000199983323,1.00076,0.07299781006571138,0.47183,-0.3653180167243808,1.21616,0.09876868374265602,1.41384,0.18565496520741576,1.25108,-0.585641066391207,0.90648,0.17128396671564072,6.44727,-0.16986051927461165,105.847,0.5739099037465722,3.70208,-0.20002695781101698,73.4826,-0.6573041606731445,31961.859375,1.346054032006716,6658.97,0.49849530783556695,3925.43,1.135166191319037,29718.25,-2.9850502649950372,13597.9659,0.9860070309697155,29671.7,-1.6058517122320093,2284.379883,2.3784154867201313,3705.9899902,0.45783231825371473,21.34,-7.659022068368671
2021-02-25,66.11,-1.3872315035799665,1775.4,-1.2514600367094952,27.685,-0.624573746365642,234.86768,-7.740552573831061,47058.48,-5.386926889839561,1482.62,-8.778687011628627,13.81601,-20.151178630399514,1.0002,-0.009997000899730768,1.00015,-0.06095367520684292,0.43452,-7.907509060466699,1.2168,0.052624654650723635,1.40055,-0.9399932099813268,1.25969,0.6882053905425733,0.90475,-0.19084811578853333,6.4835,0.5619432721136297,106.139,0.27586988766805653,3.71428,0.32954447229665007,74.6471,1.5847289018080302,31402.009766,-1.7516177717680104,6651.96,-0.10527153598830497,3829.34,-2.4478846903396523,30074.18,1.1976815593111922,13119.4307,-3.519167524901634,30168.05,1.6728060744749973,2200.169922,-3.686337882183144,3685.2800293,-0.5588239837334918,28.89,35.37956888472353
2021-02-26,64.42,-2.5563454847980616,1728.8,-2.624760617325683,26.44,-4.497020046956823,221.56359,-5.664504371142087,46326.2,-1.5561063595764368,1445.18,-2.525259338198582,13.58794,-1.650766031582207,1.0,-0.019996000799837876,0.99999,-0.01599760035995157,0.4279,-1.5235202062045539,1.20699,-0.8062130177514892,1.39238,-0.5833422583984893,1.27401,1.1367876223515427,0.90849,0.41337386018236444,6.4802,-0.05089843448754516,106.509,0.34859947804295466,3.7456,0.8432320665108683,74.8446,0.2645782622499704,30932.369141,-1.4955750555446845,6483.43,-2.533538987005335,3811.15,-0.47501658249202716,28980.21,-3.637572163231051,13192.3454,0.555776402706254,28966.01,-3.9844802696892945,2201.050049,0.040002683029127795,3636.4399414,-1.3252748098297684,27.95,-3.2537210107303594
2021-03-01,63.69,-1.133188450791689,1723.0,-0.3354928273947233,26.678,0.9001512859304173,254.70146,22.299668097793447,49639.4,9.744593123193335,1571.82,10.534310347252497,14.95559,14.25857096472296,1.0,0.010001000100001711,1.00041,-0.1706382469165213,0.44724,7.781660441017002,1.20484,-0.17812906486384117,1.39255,0.012209310676691842,1.26446,-0.7496016514784154,0.91494,0.709969289700485,6.46833,-0.1831733588469553,106.76,0.2356608361734791,3.76066,0.4020717642033267,74.276,-0.7597074471638599,31535.509766,1.949868832389412,6588.53,1.6210555215371958,3901.82,2.3790719336683086,29452.58,1.6299743859689242,13588.8286,3.005403421290054,29663.43,2.4077185639306276,2275.320068,3.374299418304605,3706.6201172,1.9299143373994854,23.35,-16.45796064400715
2021-03-02,62.7,-1.5544041450777146,1733.6,0.6152060359837508,26.879,0.753429792338256,239.41974,-5.999855674168497,48511.6,-2.2719855598577032,1488.34,-5.311040704406356,13.95892,-6.664197132978367,1.0,0.0,1.00102,0.06097500024990765,0.43684,-2.325373401305786,1.209,0.34527406128614935,1.39511,0.18383540985962288,1.2626,-0.14709836610093951,0.91449,-0.04918355301986033,6.47247,0.0640041556321469,106.684,-0.0711877107530956,3.75571,-0.13162583163593977,73.827,-0.6045021272012452,31391.519531,-0.4565971378564515,6613.75,0.3827864485704824,3870.29,-0.8080844323930969,29095.87,-1.211133286116195,13358.7871,-1.6928721876733444,29408.1,-0.8607568308857116,2231.51001,-1.925445945655857,3707.7199707,0.02967267929336881,24.1,3.2119914346895095
2021-03-03,64.07,2.1850079744816453,1715.8,-1.0267651130595246,26.387,-1.8304252390341946,240.56376,0.47783027414531887,50360.0,3.8102227096199703,1567.86,5.342865205531,14.11559,1.122364767474826,0.9999,-0.009999999999998899,1.00042,-0.059938862360386924,0.45028,3.0766413332112386,1.20619,-0.2324234904880096,1.39488,-0.016486155213579767,1.2653,0.2138444479645285,0.91985,0.5861190390272109,6.47664,0.06442671808442046,107.009,0.3046379963256074,3.76854,0.3416131703459335,73.798,-0.03928102184836968,31270.089844,-0.38682322109347966,6675.47,0.9332073332073421,3819.72,-1.306620434127681,29880.43,2.6964651684242558,12997.7517,-2.702606137049668,29559.03,0.5132259479531109,2207.790039,-1.0629560653416026,3712.7800293,0.13647359131720993,26.67,10.663900414937766
2021-03-04,66.74,4.167316997034498,1700.7,-0.8800559505769856,25.461,-3.509303823852661,230.45346,-4.2027527338282304,48368.52,-3.9544876886417835,1539.69,-1.7967165435689325,13.09798,-7.209121262377272,1.0,0.010001000100001711,1.00007,-0.03498530617142004,0.48661,8.068313049657982,1.19636,-0.8149628168033218,1.38939,-0.39358224363386096,1.26657,0.10037145341024178,0.92859,0.9501549165624956,6.49145,0.22866795128340112,107.968,0.8961863020867433,3.81477,1.2267350220509954,74.5585,1.0305157321336633,30924.140625,-1.1063262712894928,6650.88,-0.36836357589803415,3768.47,-1.341721382719152,29236.8,-2.154018533200497,12723.4718,-2.1102103373770498,28929.89,-2.1284189636804673,2146.919922,-2.7570609489465103,3704.8500977,-0.2135847407446656,28.57,7.124109486314212
2021-03-05,69.36,3.9256817500749275,1698.5,-0.1293584994414121,25.287,-0.6833981383292054,226.42565,-1.7477758849878011,48769.47,0.8289482498120782,1528.82,-0.7059862699634434,12.61044,-3.7222533550974934,1.0002,0.019999999999997797,1.00082,0.07499475036747416,0.45812,-5.854791311317065,1.19076,-0.46808652913838955,1.38308,-0.45415614046451225,1.26509,-0.1168510228412134,0.93004,0.15615072313936995,6.5155,0.37048733333846506,108.362,0.3649229401303966,3.8498,0.918272923400365,75.418,1.1527860673162804,31496.300781,1.8502055172309406,6630.52,-0.3061249037721314,3841.94,1.9495975820425837,29098.3,-0.47371805395939326,12920.1477,1.5457722789152584,28864.25,-0.22689336184824604,2192.209961,2.1095355507162683,3669.5400391,-0.953076579857326,24.66,-13.685684284214206
2021-03-08,68.24,-1.6147635524798254,1678.0,-1.2069473064468594,25.269,-0.07118282121247876,240.07061,-0.3042359649509718,52415.23,2.8180838983252077,1834.58,6.154309057874574,13.60219,-1.9854832166355751,0.9999,-0.009999999999998899,1.00043,0.010996481126013258,0.4736,1.441514768565133,1.18461,-0.5164768719137403,1.38167,-0.10194638054198402,1.2656,0.040313337391006954,0.93565,0.6031998623715173,6.5504,0.5356457677845095,108.832,0.4337313818497224,3.8791,0.7610784975842888,74.5636,-1.1328860484234649,31802.439453,0.9719829453262996,6719.13,1.336395938780055,3821.35,-0.5359271617984662,28540.84,-1.9157820216301302,12609.161,-2.4069902854129133,28743.18,-0.4194462007500621,2202.97998,0.4912859256914981,3763.2399902,2.5534522065872256,25.47,3.2846715328467058
2021-03-09,67.52,-1.0550996483001174,1716.9,2.3182359952324205,26.183,3.6170802168665306,293.15473,22.111877834608727,54916.38,4.7718001046642256,1871.99,2.039158826543419,14.84631,9.146468326056322,1.0001,0.020002000200025627,1.00067,0.02398968443568794,0.48599,2.6161317567567455,1.18997,0.45246958914748614,1.38869,0.5080808007700943,1.26315,-0.19358407079645978,0.92761,-0.8592956768022186,6.5138,-0.5587445041524197,108.475,-0.328028521023227,3.83714,-1.0816942074192482,74.051,-0.6874668068601708,31832.740234,0.09527816582994841,6730.34,0.16683707563329708,3875.44,1.4154683554241432,28773.24,0.814271759345564,13073.8245,3.6851262348065905,29027.87,0.9904610415409909,2245.060059,1.9101435047993442,3786.0500488,0.606128194305966,24.03,-5.653710247349819
2021-03-10,67.9,0.5627962085308136,1721.8,0.2853981012289619,26.13,-0.2024214184776385,279.0,-4.828416038178873,55890.69,1.774170110994211,1795.37,-4.092970582107814,14.23108,-4.143992682356767,1.0,-0.009999000099991662,1.00053,-0.013990626280391272,0.46317,-4.69556986769274,1.19287,0.24370362278041124,1.39227,0.25779691651843795,1.26154,-0.12745912995288933,0.92963,0.2177639309623558,6.49395,-0.30473763394639475,108.364,-0.10232772528231404,3.83455,-0.06749818875516622,73.5801,-0.6359130869265761,32297.019531,1.4584961696263665,6725.6,-0.07042734839547427,3898.81,0.6030283013025661,28907.53,0.46671838138492294,13068.8319,-0.038187754470786484,29036.49,0.02969559943599709,2285.679932,1.8093000602439568,3819.9199219,0.8945965495288588,22.56,-6.117353308364559
2021-03-11,69.63,2.547864506627384,1722.6,0.046463003833197014,26.193,0.2411021814006986,289.85968,3.8923584229390684,57815.47,3.4438293748028537,1827.04,1.7639817976238925,15.99228,12.375729740820795,1.0,0.0,1.00058,0.004997351403757122,0.45296,-2.204374203856052,1.19838,0.4619111889811789,1.3989,0.4762007369260468,1.25279,-0.6935967151259548,0.92314,-0.6981272119015114,6.47774,-0.2496169511622348,108.493,0.11904322468716533,3.8251,-0.24644352010014803,73.3331,-0.33568858971378956,32485.589844,0.5838628942803847,6736.96,0.16890686332817761,3939.34,1.0395479646353678,29385.62,1.6538597382758091,13398.6727,2.5238736141368623,29211.57,0.6029654410708574,2338.540039,2.312664440018364,3845.6398926,0.6733117768397356,21.91,-2.8812056737588576
2021-03-12,69.22,-0.5888266551773658,1719.8,-0.16254499013119705,25.911,-1.076623525369369,263.87,-8.966297071741758,57225.91,-1.0197270730480934,1767.79,-3.242950345914708,14.55214,-9.005220018659,1.0,0.0,1.00034,-0.02398608806891689,0.44113,-2.6117096432355935,1.19499,-0.28288189055224455,1.39108,-0.5590106512259552,1.24742,-0.42864326822532606,0.92927,0.6640379574062605,6.49548,0.27386094532970695,109.024,0.48943249794917154,3.8338,0.22744503411675776,73.276,-0.07786388411236134,32778.640625,0.9020946900064608,6761.47,0.36381394575595305,3943.34,0.10153985185334946,28739.73,-2.197979828228902,13319.8647,-0.5881776632994384,29717.76,1.7328407887696518,2352.790039,0.6093545443888848,3833.3601074,-0.319317084879156,20.69,-5.568233683249657
2021-03-15,68.88,-0.4911875180583669,1729.2,0.5465751831608356,26.288,1.454980510208026,253.9593,-3.613560208215927,55636.15,-5.657787416889503,1795.07,-2.9114608686245935,14.18666,-2.216735696261507,1.0,0.010001000100001711,1.00037,0.058012182558342396,0.43756,-1.0291556399990909,1.19243,-0.21422773412328455,1.38892,-0.15527503809990018,1.24704,-0.03046287537478154,0.92735,-0.20661379362295618,6.49734,0.02863529716050639,109.118,0.086219547989419,3.84526,0.2989201314622658,72.7322,-0.742125661881099,32953.460938,0.5333360678376087,6749.7,-0.17407457254118297,3968.94,0.6491958593476621,28833.77,0.32721253818319695,13459.7076,1.0498822859664525,29766.9,0.1653556661067368,2360.169922,0.31366517528852444,3829.8400879,-0.09182595429019225,20.03,-3.189946834219426
2021-03-16,68.39,-0.7113821138211351,1730.9,0.09831135785334233,26.003,-1.0841448569689605,258.00688,1.5937908160874592,56927.11,2.320361851062658,1806.03,0.6105611480332174,13.62277,-3.9747904016872226,1.0,0.0,1.00006,-0.030988534242337717,0.4626,5.722643751714052,1.19014,-0.19204481604790935,1.38911,0.013679693574863983,1.24421,-0.22693738773414962,0.92458,-0.2987005984795399,6.50079,0.053098652679395286,108.987,-0.1200535200425179,3.8611,0.4119357338645546,72.721,-0.015398956720680257,32825.949219,-0.3869448469764669,6803.61,0.7987021645406545,3962.71,-0.15696886322292825,29027.7,0.6725794094910142,13471.5672,0.08811186953272543,29921.02,0.5177562997826346,2319.52002,-1.722329465395167,3850.9599609,0.5514557400640996,19.79,-1.1982026959560743
2021-03-17,68.0,-0.5702588097675099,1727.1,-0.2195389681668547,26.058,0.21151405607044982,269.85342,4.591559728949868,58925.54,3.5105066812631147,1824.74,1.0359739317730154,14.2202,4.385525117138456,1.0,0.0,0.99908,-0.09799412035277344,0.47242,2.1227842628620763,1.19777,0.6411010469356659,1.39593,0.4909618388752479,1.2404,-0.3062184036456972,0.92249,-0.22604858422201612,6.4857,-0.23212563396142194,108.836,-0.13854863424077601,3.83728,-0.6169226386263049,73.5483,1.1376356210723193,33015.371094,0.5770491928086097,6762.67,-0.6017393707164254,3974.12,0.28793426720601367,29034.13,0.02215125552489372,13525.2025,0.3981370482270208,29914.11,-0.023094132486123353,2336.389893,0.7273001679028557,3849.7399902,-0.03167965162937936,19.23,-2.8297119757453193
2021-03-18,63.28,-6.941176470588228,1732.5,0.3126628452319036,26.351,1.1244147670580906,261.27805,-3.1777881488402215,57644.95,-2.1732342206791877,1776.4,-2.6491445356598753,14.23003,0.06912701649766095,1.0,0.0,1.00093,0.1851703567282037,0.47292,0.1058380254858049,1.19142,-0.5301518655501547,1.39247,-0.24786343154741264,1.24847,0.6505965817478199,0.92697,0.4856421207817929,6.50682,0.3256394837874099,108.878,0.03859017236944595,3.87635,1.0181691197931997,74.2106,0.9004966804127434,32862.300781,-0.4636334771588313,6779.68,0.2515278728667747,3915.46,-1.4760500437832724,29405.73,1.2798730321865959,13116.1677,-3.0242415963827485,30216.68,1.0114624837576747,2267.590088,-2.944705642073242,3867.5400391,0.4623701586421891,21.58,12.220488819552777
2021-03-19,64.53,1.9753476611883647,1741.7,0.5310245310245376,26.321,-0.1138476718151038,263.1607,0.7205542141791144,58039.66,0.6847260688056966,1809.38,1.856563836973657,14.2048,-0.17730110196534365,0.9999,-0.009999999999998899,1.00263,0.1698420468963624,0.47117,-0.370041444641811,1.19011,-0.10995282939684214,1.38588,-0.47325974706816654,1.25032,0.14818137400178788,0.92819,0.1316115947657348,6.50365,-0.04871811422476613,108.849,-0.02663531659288232,3.876,-0.00902911243825244,74.0959,-0.15456013022397963,32627.970703,-0.7130665608644282,6708.71,-1.0468045689472127,3913.1,-0.060273888636330764,28990.95,-1.4105414148875006,13215.235,0.7553067501569144,29791.98,-1.4055150996072352,2287.550049,0.8802279171013838,3837.0200195,-0.7891326086206907,20.95,-2.919369786839665
2021-03-22,64.62,0.1394700139470073,1738.1,-0.2066946087156296,25.769,-2.097184757418047,254.90651,-3.590578668683808,54110.07,-5.671307030346218,1681.02,-5.772421524663674,14.91929,4.09622800670657,0.9999,-0.019998000199983323,1.00181,0.05293224672420216,0.54994,5.790243151738994,1.19315,0.25543857290502014,1.38625,0.02669783819666538,1.25216,0.14716232644442773,0.92308,-0.550533834667466,6.50685,0.04920313977534452,108.838,-0.010105742818045105,3.8504,-0.660474716202264,74.851,1.019084726685282,32731.199219,0.3163804360977629,6726.1,0.2592152589693253,3940.59,0.7025120748255897,28885.35,-0.36425160265531886,13377.5422,1.2281824727293777,29173.93,-2.0745516075131643,2266.840088,-0.9053336782315791,3833.8400879,-0.08287503280773878,18.88,-9.880668257756565
2021-03-23,60.79,-5.926957598266802,1725.1,-0.7479431563201189,25.227,-2.103302417633579,255.86798,0.3771853453252261,54345.54,0.4351685370209246,1668.09,-0.7691758575150809,14.20483,-4.788833784985746,0.9999,0.0,1.0012,-0.06088978948104451,0.55659,1.2092228243081093,1.18486,-0.694799480367092,1.37445,-0.8512173128945033,1.2587,0.5222974699718774,0.934,1.1829960566798192,6.52017,0.20470734687292325,108.572,-0.2443999338466285,3.89658,1.1993559110741847,76.2117,1.8178781846601932,32423.150391,-0.9411473925501013,6699.19,-0.4000832577571112,3910.52,-0.7630837006641134,28497.39,-1.343102991654932,13227.697,-1.1201250406072338,28995.92,-0.6101680507220042,2185.689941,-3.5798796496314567,3827.0200195,-0.1778913111562641,20.3,7.521186440677985
2021-03-24,64.41,5.954926797170579,1733.2,0.4695379977972314,25.231,0.015856027272365125,248.89067,-2.726917998883638,52276.16,-3.807819372114063,1581.79,-5.173581761175949,13.6613,-3.8263745500650037,0.9999,0.0,1.0013,0.009988014382744659,0.48884,-12.172335112021425,1.18121,-0.30805327211652633,1.36836,-0.44308632543925697,1.25683,-0.14856598077381822,0.93562,0.17344753747323693,6.5289,0.133892214466802,108.719,0.13539402424196378,3.91745,0.5355978832719988,76.6241,0.5411242630724677,32420.060547,-0.009529746377934245,6712.89,0.20450233535698192,3889.14,-0.5467303581109473,27918.15,-2.032607196659053,12961.8901,-2.009472246000188,28405.45,-2.03638994727533,2134.27002,-2.3525716084173642,3832.5500488,0.14449961776583642,21.2,4.433497536945796
2021-03-25,61.95,-3.8192827200745127,1725.1,-0.4673436418186072,25.047,-0.7292616226071136,234.09104,-5.9462373579531995,51325.01,-1.8194718204244564,1587.08,0.33443124561414184,13.02509,-4.6570238557091965,1.0,0.010001000100001711,1.00102,-0.027963647258566482,0.5175,5.862859013174027,1.17634,-0.4122890933872969,1.37311,0.3471308719927624,1.26084,0.3190566743314527,0.93942,0.40614779504499765,6.54781,0.2896353137588292,109.176,0.4203497088825392,3.94006,0.5771611635119633,76.2356,-0.5070206371102448,32619.480469,0.6151127377165055,6674.83,-0.5669689209863438,3909.52,0.524023305923671,27899.62,-0.06637259273986063,12977.6799,0.12181711060794687,28729.81,1.1418935450767442,2183.120117,2.288843330142454,3832.5700684,0.0005223571706958197,19.81,-6.5566037735849125
2021-03-26,64.57,4.229217110573025,1732.3,0.4173671091530995,25.114,0.26749710544176075,254.5,8.71838580408717,55072.44,7.301372177034149,1700.1,7.121254127076138,14.77942,13.468851270893323,0.9998,-0.019999999999997797,1.00122,0.01997962078679194,0.56706,9.576811594202916,1.1793,0.2516279307003044,1.37814,0.3663217076563363,1.25714,-0.2934551568795407,0.93889,-0.05641778970003619,6.5377,-0.15440276978103684,109.669,0.45156444639846693,3.93605,-0.10177509987158162,75.7547,-0.6308076541668317,33072.878906,1.38996216518803,6740.59,0.9851936303995723,3974.54,1.6631197691788335,28336.44,1.5656844071711307,13138.725,1.240939068007063,29176.63,1.5552487120520375,2221.47998,1.7571118831845922,3866.6799316,0.8899997284130601,18.86,-4.795557799091366
2021-03-29,64.98,0.6349698002168447,1712.2,-1.1603071061594306,24.771,-1.365772079318306,275.62508,2.462855018587362,57613.48,3.2891696167111517,1815.73,7.635809641239644,18.85481,4.6545808973353475,1.0,0.010001000100001711,0.99976,-0.08494818160922346,0.56787,3.106616312005217,1.1764,-0.24590858984143704,1.37573,-0.1748733800629898,1.25907,0.05165207164539165,0.93895,0.006390524981614298,6.57466,0.5653364333022326,109.764,0.08662429674748395,3.9646,0.7253464767978057,75.687,-0.08936739238621927,33171.371094,0.29780349113224247,6736.17,-0.06557289495430219,3971.09,-0.08680249789911887,28338.31,0.00659927640875857,13059.6466,-0.601872708348794,29384.45,0.7122823986183358,2158.679932,-2.8269463855352894,3882.8701172,0.41871026013007295,20.74,9.968186638388122
2021-03-30,64.17,-1.2465373961218829,1686.0,-1.5301950706693157,24.137,-2.5594445117274267,311.07931,12.863208964873586,58786.46,2.035947142925565,1841.16,1.4005386263376218,19.23393,2.0107336006037757,0.9999,-0.009999999999998899,1.0009,0.1140273665679592,0.56686,-0.1778576082554051,1.17146,-0.4199251955117278,1.37396,-0.12865896651230724,1.26278,0.29466193301406207,0.94193,0.317375792108221,6.57095,-0.05642877350311437,110.345,0.5293174446995508,3.97525,0.2686273520657867,75.8518,0.2177388455084861,33066.960938,-0.31475984427695725,6772.12,0.5336860560229306,3958.55,-0.3157823166939022,28577.51,0.8440870327129479,13045.3943,-0.10913235584797398,29432.48,0.1634537995436336,2195.800049,1.7195748406114264,3926.1999512,1.1159228274997268,19.61,-5.448408871745414
2021-03-31,62.74,-2.228455664640794,1715.6,1.7556346381969012,24.532,1.6364916932510187,301.83937,-2.9702843303850868,58800.0,0.023032514630072498,1920.0,4.282083034608619,19.46523,1.2025623468526536,1.0,0.010001000100001711,1.00002,-0.08792087121590741,0.57387,1.2366369121123322,1.17299,0.13060625202738763,1.37773,0.27438935631312056,1.25616,-0.5242401685170872,0.94347,0.1634941025341563,6.56102,-0.15111970110865958,110.674,0.29815578413159294,3.94638,-0.7262436324759425,75.654,-0.2607716626368828,32981.550781,-0.2582945471164999,6713.63,-0.8636881803630092,3972.89,0.3622538555784205,28378.36,-0.6968766698008277,13246.8707,1.5444255295526066,29178.73,-0.8621427756002942,2220.52002,1.1257842448477051,3919.2099609,-0.17803449612553424,19.4,-1.0708822029576792
2021-04-01,64.86,3.379024545744347,1728.4,0.7460946607600993,24.948,1.695744333931204,333.28605,10.418349335939837,58726.48,-0.12503401360544064,1968.38,2.519791666666671,19.0849,-1.9538942000685178,0.9999,-0.009999999999998899,1.00046,0.043999120017601534,0.57929,0.9444647742520074,1.17757,0.3904551615955931,1.383,0.38251326457288126,1.25446,-0.13533307858871746,0.94159,-0.19926441752254886,6.57212,0.16918101148906128,110.59,-0.0758985850335292,3.89583,-1.280920742553937,76.145,0.6490073228117454,33153.210938,0.5204732734971573,6737.3,0.35256634637297335,4019.87,1.1825144919693331,28938.74,1.9746736597886505,13480.1055,1.760678467254917,29388.65,0.7194281587992402,2253.899902,1.5032461630316796,3945.9599609,0.6825355177924042,17.33,-10.670103092783512
2021-04-07,63.16,0.6694293911380322,1741.6,-0.08032128514057213,25.247,0.07928013636182563,373.50858,-7.470107275974847,55955.75,-3.557791643499364,1964.23,-7.040700425934688,26.47808,6.094165399494744,1.0,0.0,1.00186,0.0179698107179993,0.91758,-16.299816651007514,1.18621,-0.09937762655908289,1.37354,-0.6171901567937899,1.2606,0.3310942026678587,0.9296,-0.129994306034531,6.54574,0.08134034205755647,109.835,0.09568941948416843,3.85233,-0.37936384794414746,76.9724,-0.23356309443882672,33446.261719,0.047930971551313206,6885.32,0.9052472686504665,4079.95,0.14752303666720756,28674.81,-0.9120300330974995,13688.8419,-0.06962940143286911,29730.72,0.11503015837524,2223.050049,-1.5979396926269152,3956.7700195,-0.3437898929710137,17.16,-5.298013245033117
2021-04-08,63.2,0.06333122229260635,1758.2,0.9531465319246646,25.585,1.3387729235156742,418.00891,11.914138625677628,58083.1,3.801843420917428,2081.29,5.9595872173829,27.03399,2.099510236391766,0.9999,-0.009999999999998899,1.00017,-0.16868624358692408,1.05276,14.732230432223892,1.19126,0.42572563036900046,1.37328,-0.01892919026748041,1.25599,-0.36569887355227815,0.92376,-0.628227194492248,6.5554,0.147576897340862,109.248,-0.5344380206673494,3.81288,-1.0240555715631872,76.7959,-0.22930297093501917,33503.570313,0.17134528959161788,6942.22,0.8263958683111472,4097.17,0.4220639958823158,29008.08,1.1622396103060595,13829.3097,1.0261481652439786,29708.91,-0.07335846558711445,2242.600098,0.879424599945211,3977.8300781,0.5322537952979323,16.95,-1.2237762237762295
2021-04-09,62.95,-0.39556962025316666,1744.8,-0.762143100898649,25.325,-1.0162204416650389,453.53243,8.49826861346088,58092.68,0.016493610017365157,2066.03,-0.7331991216985467,27.77828,2.753163702435346,1.0,0.010001000100001711,1.0011,0.0929841926872621,1.02084,-3.03203009232873,1.18976,-0.1259170961838807,1.37023,-0.2220960037283004,1.25233,-0.29140359397765714,0.92449,0.07902485494066802,6.55832,0.044543429844101645,109.614,0.3350175746924533,3.8069,-0.15683682675562416,77.3728,0.7512119787644878,33800.601563,0.8865659606574816,6915.75,-0.38129013485600494,4128.8,0.7719962803593772,28698.81,-1.0661512240727422,13900.1853,0.5125028040987356,29768.06,0.1990985196023809,2243.469971,0.038788591901695035,3978.8400879,0.025390973977512665,16.69,-1.5339233038347944
