symbol,date,open,high,low,close,volume,change,changePercent,vwap
GCUSD,1999-08-04,258.3,260.8,257.0,258.6,24656,0.3,0.11614,258.675
GCUSD,1999-08-05,259.0,259.8,257.5,258.0,24656,-1.0,-0.3861,258.575
GCUSD,1999-08-06,258.0,258.8,257.0,258.6,23655,0.6,0.23256,258.1
GCUSD,1999-08-09,258.5,260.1,258.1,259.3,13813,0.8,0.30948,259.0
GCUSD,1999-08-10,259.3,260.2,258.7,259.8,52738,0.5,0.19283,259.5
GCUSD,1999-08-11,260.0,262.8,259.3,261.5,31152,1.5,0.57692,260.9
GCUSD,1999-08-12,261.5,263.5,261.5,263.0,22694,1.5,0.57361,262.375
GCUSD,1999-08-13,263.2,263.9,263.0,263.2,21863,0.0,0.0,263.325
GCUSD,1999-08-16,263.5,263.5,260.8,262.7,32200,-0.8,-0.30361,262.625
GCUSD,1999-08-17,262.3,264.3,261.5,264.0,29103,1.7,0.64811,263.025
GCUSD,1999-08-18,264.4,264.7,261.4,262.2,21854,-2.2,-0.83207,263.175
GCUSD,1999-08-19,262.4,262.6,259.8,261.2,29835,-1.2,-0.45732,261.5
GCUSD,1999-08-20,261.3,261.5,259.5,259.6,62653,-1.7,-0.65059,260.475
GCUSD,1999-08-23,259.6,259.9,256.0,256.2,35350,-3.4,-1.30971,257.925
GCUSD,1999-08-24,256.5,256.9,254.6,254.7,27762,-1.8,-0.70175,255.675
GCUSD,1999-08-25,254.7,255.6,253.8,254.2,21124,-0.5,-0.19631,254.575
GCUSD,1999-08-26,254.4,255.8,253.9,254.6,18555,0.2,0.07861635,254.675
GCUSD,1999-08-27,255.2,256.8,254.8,255.5,7536,0.3,0.11755,255.575
GCUSD,1999-08-30,255.5,256.6,255.2,255.8,25813,0.3,0.11742,255.775
GCUSD,1999-08-31,256.2,258.2,255.8,257.3,17994,1.1,0.42935,256.875
GCUSD,1999-09-01,257.5,257.8,255.0,255.6,23838,-1.9,-0.73786,256.475
GCUSD,1999-09-02,255.8,257.0,255.3,256.7,23274,0.9,0.35184,256.2
GCUSD,1999-09-03,256.8,257.4,254.8,255.5,33074,-1.3,-0.50623,256.125
GCUSD,1999-09-07,255.6,257.9,255.6,257.3,16252,1.7,0.6651,256.6
GCUSD,1999-09-08,257.3,257.8,256.7,257.7,26599,0.4,0.15546,257.375
GCUSD,1999-09-09,257.7,258.8,257.3,258.6,15312,0.9,0.34924,258.1
GCUSD,1999-09-10,258.6,258.9,257.2,257.9,18796,-0.7,-0.27069,258.15
GCUSD,1999-09-13,258.1,258.5,257.2,257.8,23037,-0.3,-0.11623,257.9
GCUSD,1999-09-14,257.9,258.3,257.0,258.2,20091,0.3,0.11632,257.85
GCUSD,1999-09-15,258.4,258.7,256.9,257.3,12863,-1.1,-0.4257,257.825
GCUSD,1999-09-16,257.4,257.6,256.2,257.4,25704,0.0,0.0,257.15
GCUSD,1999-09-17,257.2,257.4,255.0,255.9,11881,-1.3,-0.50544,256.375
GCUSD,1999-09-20,255.5,256.5,255.3,255.8,78123,0.3,0.11742,255.775
GCUSD,1999-09-21,255.9,261.9,255.4,261.8,74727,5.9,2.30559,258.75
GCUSD,1999-09-22,261.5,266.5,261.5,265.5,65078,4.0,1.52964,263.75
GCUSD,1999-09-23,265.4,267.8,263.4,267.3,80933,1.9,0.7159,265.975
GCUSD,1999-09-24,267.2,272.4,266.4,269.8,91059,2.6,0.97305,268.95
GCUSD,1999-09-27,269.8,287.8,269.6,283.8,173216,14.0,5.18903,277.75
GCUSD,1999-09-28,283.6,329.0,283.6,310.0,88801,26.4,9.30889,301.55
GCUSD,1999-09-29,311.1,322.4,297.1,302.0,43837,-9.1,-2.9251,308.15
GCUSD,1999-09-30,303.0,309.9,295.1,299.5,41430,-3.5,-1.15512,301.875
GCUSD,1999-10-01,299.1,310.0,297.0,305.3,47990,6.2,2.07289,302.85
GCUSD,1999-10-04,305.6,319.0,305.6,318.0,97879,12.4,4.05759,312.05
GCUSD,1999-10-05,318.5,339.0,318.5,326.0,69400,7.5,2.35479,325.5
GCUSD,1999-10-06,326.0,329.9,315.2,326.0,31875,0.0,0.0,324.275
GCUSD,1999-10-07,326.0,329.8,317.1,324.3,32459,-1.7,-0.52147,324.3
GCUSD,1999-10-08,324.0,326.5,317.5,321.7,18359,-2.3,-0.70988,322.425
GCUSD,1999-10-11,321.5,322.0,317.5,320.3,29187,-1.2,-0.37325,320.325
GCUSD,1999-10-12,320.0,325.3,317.8,318.2,34080,-1.8,-0.5625,320.325
GCUSD,1999-10-13,318.5,325.3,316.9,321.8,47336,3.3,1.03611,320.625
GCUSD,1999-10-14,322.1,324.9,312.3,314.2,30975,-7.9,-2.45265,318.375
GCUSD,1999-10-15,314.2,318.5,314.2,316.4,31739,2.2,0.70019,315.825
GCUSD,1999-10-18,317.2,319.2,311.1,311.7,33070,-5.5,-1.73392,314.8
GCUSD,1999-10-19,311.9,312.6,306.2,309.5,23920,-2.4,-0.76948,310.05
GCUSD,1999-10-20,309.5,312.2,305.8,307.3,36518,-2.2,-0.71082,308.7
GCUSD,1999-10-21,307.3,307.9,302.2,305.5,23901,-1.8,-0.58575,305.725
GCUSD,1999-10-22,305.6,306.4,302.1,303.3,25240,-2.3,-0.75262,304.35
GCUSD,1999-10-25,303.0,303.9,299.0,300.5,58440,-2.5,-0.82508,301.6
GCUSD,1999-10-26,300.5,300.5,289.6,290.4,36400,-10.1,-3.36106,295.25
GCUSD,1999-10-27,290.4,295.0,287.6,294.2,33932,3.8,1.30854,291.8
GCUSD,1999-10-28,294.8,303.0,294.8,300.4,26132,5.6,1.89959,298.25
GCUSD,1999-10-29,300.6,302.8,298.2,300.3,38443,-0.3,-0.0998004,300.475
GCUSD,1999-11-01,299.7,299.7,288.0,291.5,20330,-8.2,-2.73607,294.725
GCUSD,1999-11-02,291.5,294.4,289.7,292.4,15122,0.9,0.30875,292.0
GCUSD,1999-11-03,292.9,294.5,291.7,293.3,10379,0.4,0.13657,293.1
GCUSD,1999-11-04,293.2,294.0,291.7,293.7,23488,0.5,0.17053,293.15
GCUSD,1999-11-05,293.7,294.0,288.5,291.0,21265,-2.7,-0.91931,291.8
GCUSD,1999-11-08,291.0,291.3,288.1,291.1,17040,0.1,0.03436426,290.375
GCUSD,1999-11-09,291.3,293.3,291.3,293.1,0,1.8,0.61792,292.25
GCUSD,1999-11-10,293.3,299.8,292.3,299.1,24469,5.8,1.9775,296.125
GCUSD,1999-11-11,299.1,300.4,294.3,294.9,23980,-4.2,-1.40421,297.175
GCUSD,1999-11-12,294.8,295.5,291.9,292.1,18055,-2.7,-0.91588,293.575
GCUSD,1999-11-15,292.1,293.6,290.1,292.5,17183,0.4,0.13694,292.075
GCUSD,1999-11-16,292.3,296.0,292.3,295.3,19394,3.0,1.02634,293.975
GCUSD,1999-11-17,295.3,297.6,294.5,295.7,18811,0.4,0.13546,295.775
GCUSD,1999-11-18,295.5,296.1,294.0,295.1,14655,-0.4,-0.13536,295.175
GCUSD,1999-11-19,295.5,296.4,293.8,295.7,26578,0.2,0.0676819,295.35
GCUSD,1999-11-22,295.4,296.6,294.8,295.6,39630,0.2,0.06770481,295.6
GCUSD,1999-11-23,295.5,299.2,295.4,298.7,0,3.2,1.08291,297.2
GCUSD,1999-11-24,298.6,300.4,297.3,299.4,23424,0.8,0.26792,298.925
GCUSD,1999-11-29,299.5,299.5,292.4,293.5,21065,-6.0,-2.00334,296.225
GCUSD,1999-11-30,293.6,294.9,292.9,293.0,17717,-0.6,-0.20436,293.6
GCUSD,1999-12-01,293.0,294.0,290.8,291.9,44894,-1.1,-0.37543,292.425
GCUSD,1999-12-02,291.9,292.0,286.0,287.1,28870,-4.8,-1.6444,289.25
GCUSD,1999-12-03,287.3,287.4,281.9,282.1,26665,-5.2,-1.80995,284.675
GCUSD,1999-12-06,282.5,282.5,276.2,278.2,23434,-4.3,-1.52212,279.85
GCUSD,1999-12-07,278.7,285.9,278.6,285.4,31001,6.7,2.40402,282.15
GCUSD,1999-12-08,286.0,288.5,282.9,284.1,18317,-1.9,-0.66434,285.375
GCUSD,1999-12-09,283.9,284.4,280.2,280.3,16010,-3.6,-1.26805,282.2
GCUSD,1999-12-10,280.2,283.7,279.3,281.0,12342,0.8,0.28551,281.05
GCUSD,1999-12-13,281.0,282.6,280.5,282.1,15274,1.1,0.39146,281.55
GCUSD,1999-12-14,281.5,283.4,281.0,282.0,23634,0.5,0.17762,281.975
GCUSD,1999-12-15,282.5,285.8,281.3,284.6,20998,2.1,0.74336,283.55
GCUSD,1999-12-16,285.0,285.2,281.7,283.8,23142,-1.2,-0.42105,283.925
GCUSD,1999-12-17,284.1,287.5,283.3,285.5,7450,1.4,0.49278,285.1
GCUSD,1999-12-20,285.4,286.7,285.3,286.0,23481,0.6,0.21023,285.85
GCUSD,1999-12-21,286.2,289.3,284.1,288.9,10535,2.7,0.9434,287.125
GCUSD,1999-12-22,289.3,291.9,287.3,288.7,11222,-0.6,-0.2074,289.3
GCUSD,1999-12-23,289.4,289.4,287.1,288.5,5823,-0.9,-0.31099,288.6
GCUSD,1999-12-27,287.9,290.1,287.9,289.8,11897,1.9,0.65995,288.925
GCUSD,1999-12-28,289.7,292.5,289.3,291.5,11606,1.8,0.62133,290.75
GCUSD,1999-12-29,291.8,293.6,291.5,292.4,14933,0.6,0.20562,292.325
GCUSD,1999-12-30,292.7,292.9,289.3,289.6,30697,-3.1,-1.0591,291.125
GCUSD,2000-01-04,289.5,289.5,280.0,283.7,21621,-5.8,-2.00345,285.675
GCUSD,2000-01-05,283.7,285.0,281.0,282.1,25448,-1.6,-0.56398,282.95
GCUSD,2000-01-06,281.6,282.8,280.2,282.4,19055,0.8,0.28409,281.75
GCUSD,2000-01-07,282.5,284.5,282.0,282.9,11266,0.4,0.14159,282.975
GCUSD,2000-01-10,282.4,283.9,281.8,282.7,30603,0.3,0.10623,282.7
GCUSD,2000-01-11,282.4,285.3,281.9,284.4,13500,2.0,0.70822,283.5
GCUSD,2000-01-12,284.5,285.0,282.5,283.7,17841,-0.8,-0.2812,283.925
GCUSD,2000-01-13,283.5,285.9,282.9,285.1,12171,1.6,0.56437,284.35
GCUSD,2000-01-14,285.2,285.6,284.0,284.9,32339,-0.3,-0.10519,284.925
GCUSD,2000-01-18,286.1,289.8,285.9,289.6,28615,3.5,1.22335,287.85
GCUSD,2000-01-19,289.6,291.0,287.5,290.3,24097,0.7,0.24171,289.6
GCUSD,2000-01-20,290.3,290.7,288.4,289.3,20707,-1.0,-0.34447,289.675
GCUSD,2000-01-21,289.0,290.3,287.4,289.7,25726,0.7,0.24221,289.1
GCUSD,2000-01-24,289.7,289.7,286.3,288.1,32140,-1.6,-0.5523,288.45
GCUSD,2000-01-25,288.0,291.8,286.6,286.6,36122,-1.4,-0.48611,288.25
GCUSD,2000-01-26,286.8,287.5,284.7,286.5,19633,-0.3,-0.1046,286.375
GCUSD,2000-01-27,286.2,287.5,285.6,287.1,14493,0.9,0.31447,286.6
GCUSD,2000-01-28,289.6,290.7,283.0,286.0,15193,-3.6,-1.24309,287.325
GCUSD,2000-01-31,286.0,287.4,284.9,286.2,13450,0.2,0.06993007,286.125
GCUSD,2000-02-01,286.0,286.5,285.0,285.4,18559,-0.6,-0.20979,285.725
GCUSD,2000-02-02,285.4,289.2,285.3,287.7,21679,2.3,0.80589,286.9
GCUSD,2000-02-03,287.7,290.9,287.0,289.9,111565,2.2,0.76469,288.875
GCUSD,2000-02-04,290.2,318.5,289.9,313.0,81002,22.8,7.85665,302.9
GCUSD,2000-02-07,318.0,326.9,302.0,304.5,41222,-13.5,-4.24528,312.85
GCUSD,2000-02-08,306.0,308.0,298.5,301.7,43956,-4.3,-1.40523,303.55
GCUSD,2000-02-09,301.7,314.0,301.7,308.6,68353,6.9,2.28704,306.5
GCUSD,2000-02-10,308.5,319.0,308.5,318.7,33896,10.2,3.30632,313.675
GCUSD,2000-02-11,318.3,320.4,311.0,313.6,26794,-4.7,-1.47659,315.825
GCUSD,2000-02-14,313.6,313.6,308.3,311.0,29195,-2.6,-0.82908,311.625
GCUSD,2000-02-15,310.7,311.5,303.8,304.1,26789,-6.6,-2.12424,307.525
GCUSD,2000-02-16,304.2,306.0,299.7,305.0,56335,0.8,0.26298,303.725
GCUSD,2000-02-17,305.3,312.5,300.0,303.8,11809,-1.5,-0.49132,305.4
GCUSD,2000-02-18,303.3,307.8,302.0,307.3,19378,4.0,1.31883,305.1
GCUSD,2000-02-22,307.6,309.4,304.2,307.7,25886,0.1,0.03250975,307.225
GCUSD,2000-02-23,307.7,308.2,302.3,302.4,28337,-5.3,-1.72246,305.15
GCUSD,2000-02-24,302.4,303.5,300.2,300.9,50881,-1.5,-0.49603,301.75
GCUSD,2000-02-25,300.9,301.2,293.5,294.6,12399,-6.3,-2.09372,297.55
GCUSD,2000-02-28,294.5,295.4,293.1,294.2,19656,-0.3,-0.10187,294.3
GCUSD,2000-02-29,293.8,296.5,293.5,294.2,14909,0.4,0.13615,294.5
GCUSD,2000-03-01,294.2,296.2,292.8,293.3,28152,-0.9,-0.30591,294.125
GCUSD,2000-03-02,292.9,293.3,289.4,289.7,14362,-3.2,-1.09252,291.325
GCUSD,2000-03-03,289.7,292.2,289.2,290.3,11764,0.6,0.20711,290.35
GCUSD,2000-03-06,290.6,291.7,289.2,289.4,29350,-1.2,-0.41294,290.225
GCUSD,2000-03-07,289.5,295.4,289.4,293.7,23098,4.2,1.45078,292.0
GCUSD,2000-03-08,293.8,295.0,289.8,290.4,20155,-3.4,-1.15725,292.25
GCUSD,2000-03-09,290.0,293.0,289.6,292.7,33677,2.7,0.93103,291.325
GCUSD,2000-03-10,292.7,294.0,289.4,290.0,15867,-2.7,-0.92245,291.525
GCUSD,2000-03-13,290.0,292.9,290.0,291.5,14104,1.5,0.51724,291.1
GCUSD,2000-03-14,291.7,292.6,289.2,289.7,10300,-2.0,-0.68564,290.8
GCUSD,2000-03-15,289.6,291.0,289.3,289.6,39830,0.0,0.0,289.875
GCUSD,2000-03-16,289.9,290.4,286.3,287.0,22018,-2.9,-1.00034,288.4
GCUSD,2000-03-17,286.8,287.0,283.6,285.0,17900,-1.8,-0.62762,285.6
GCUSD,2000-03-20,285.0,286.9,284.5,286.5,42694,1.5,0.52632,285.725
GCUSD,2000-03-21,286.5,292.0,284.2,290.4,13804,3.9,1.36126,288.275
GCUSD,2000-03-22,290.4,291.1,288.1,288.3,36661,-2.1,-0.72314,289.475
GCUSD,2000-03-23,288.4,288.6,283.8,285.4,12053,-3.0,-1.04022,286.55
GCUSD,2000-03-24,285.6,286.1,284.6,285.1,51450,-0.5,-0.17507,285.35
GCUSD,2000-03-27,285.4,285.4,280.2,280.5,22148,-4.9,-1.71689,282.875
GCUSD,2000-03-28,280.8,281.8,279.4,279.5,17775,-1.3,-0.46296,280.375
GCUSD,2000-03-29,279.5,280.2,274.8,275.9,12107,-3.6,-1.28801,277.6
GCUSD,2000-03-30,279.0,280.2,277.9,279.1,29784,0.1,0.03584229,279.05
GCUSD,2000-03-31,279.6,283.0,277.5,281.4,31833,1.8,0.64378,280.375
GCUSD,2000-04-03,281.5,282.0,279.7,280.4,12345,-1.1,-0.39076,280.9
GCUSD,2000-04-04,280.7,291.5,278.4,286.6,44068,5.9,2.10189,284.3
GCUSD,2000-04-05,286.7,287.1,283.2,283.8,21139,-2.9,-1.01151,285.2
GCUSD,2000-04-06,283.8,284.3,281.3,282.7,13216,-1.1,-0.3876,283.025
GCUSD,2000-04-07,283.0,283.6,281.9,282.5,7865,-0.5,-0.17668,282.75
GCUSD,2000-04-10,281.8,285.0,281.5,284.0,6784,2.2,0.7807,283.075
GCUSD,2000-04-11,284.3,286.0,283.1,283.7,17914,-0.6,-0.21104,284.275
GCUSD,2000-04-12,283.5,285.7,281.5,283.5,19820,0.0,0.0,283.55
GCUSD,2000-04-13,283.5,284.8,282.0,283.2,11969,-0.3,-0.10582,283.375
GCUSD,2000-04-14,283.4,288.5,282.5,284.6,30672,1.2,0.42343,284.75
GCUSD,2000-04-17,285.1,287.5,282.8,284.2,17842,-0.9,-0.31568,284.9
GCUSD,2000-04-18,284.0,284.8,282.4,283.0,15410,-1.0,-0.35211,283.55
GCUSD,2000-04-19,283.0,283.9,282.0,282.5,11574,-0.5,-0.17668,282.85
GCUSD,2000-04-20,282.4,283.0,280.5,281.5,13093,-0.9,-0.3187,281.85
GCUSD,2000-04-24,281.5,282.9,280.9,281.2,7764,-0.3,-0.10657,281.625
GCUSD,2000-04-25,281.0,282.0,279.5,279.8,13617,-1.2,-0.42705,280.575
GCUSD,2000-04-26,280.0,280.1,276.4,277.1,27418,-2.9,-1.03571,278.4
GCUSD,2000-04-27,277.3,279.1,276.8,278.4,15077,1.1,0.39668,277.9
GCUSD,2000-04-28,278.2,279.0,274.0,274.7,25399,-3.5,-1.25809,276.475
GCUSD,2000-05-01,274.8,276.1,273.6,274.8,16303,0.0,0.0,274.825
GCUSD,2000-05-02,275.1,277.9,274.7,277.0,16038,1.9,0.69066,276.175
GCUSD,2000-05-03,277.2,279.4,276.6,279.1,22230,1.9,0.68543,278.075
GCUSD,2000-05-04,280.0,284.0,278.1,281.2,34630,1.2,0.42857,280.825
GCUSD,2000-05-05,282.0,283.8,278.5,280.1,30215,-1.9,-0.67376,281.1
GCUSD,2000-05-08,279.8,279.8,277.3,277.6,15420,-2.2,-0.78628,278.625
GCUSD,2000-05-09,278.0,278.9,276.7,278.2,18476,0.2,0.07194245,277.95
GCUSD,2000-05-10,278.4,280.0,277.9,278.7,14291,0.3,0.10776,278.75
GCUSD,2000-05-11,278.7,279.3,276.1,276.5,23254,-2.2,-0.78938,277.65
GCUSD,2000-05-12,276.8,277.9,276.5,276.9,10326,0.1,0.03612717,277.025
GCUSD,2000-05-15,277.2,277.8,274.8,276.4,19334,-0.8,-0.2886,276.55
GCUSD,2000-05-16,276.8,278.0,275.7,276.2,15838,-0.6,-0.21676,276.675
GCUSD,2000-05-17,276.1,276.2,272.7,273.8,18760,-2.3,-0.83303,274.7
GCUSD,2000-05-18,273.8,274.8,272.1,273.7,18760,-0.1,-0.03652301,273.6
GCUSD,2000-05-19,274.4,274.9,273.3,274.6,20592,0.2,0.0728863,274.3
GCUSD,2000-05-22,274.3,277.5,274.0,276.2,30181,1.9,0.69267,275.5
GCUSD,2000-05-23,276.2,277.2,273.8,274.7,23831,-1.5,-0.54308,275.475
GCUSD,2000-05-24,275.0,275.0,273.2,273.8,15927,-1.2,-0.43636,274.25
GCUSD,2000-05-25,273.8,275.0,269.5,270.7,56143,-3.1,-1.13221,272.25
GCUSD,2000-05-26,270.7,273.3,270.1,272.2,30192,1.5,0.55412,271.575
GCUSD,2000-05-30,275.1,277.2,275.0,275.5,11812,0.4,0.1454,275.7
GCUSD,2000-05-31,275.6,275.9,274.5,274.8,12632,-0.8,-0.29028,275.2
GCUSD,2000-06-01,275.4,276.4,274.8,275.4,65969,0.0,0.0,275.5
GCUSD,2000-06-02,275.5,285.9,275.3,284.2,33366,8.7,3.15789,280.225
GCUSD,2000-06-05,283.8,289.1,283.2,288.2,39835,4.4,1.55039,286.075
GCUSD,2000-06-06,287.0,294.5,286.6,291.8,33066,4.8,1.67247,289.975
GCUSD,2000-06-07,292.0,292.2,286.9,290.0,34158,-2.0,-0.68493,290.275
GCUSD,2000-06-08,290.0,290.2,286.3,286.8,18789,-3.2,-1.10345,288.325
GCUSD,2000-06-09,287.2,289.3,286.1,286.4,17145,-0.8,-0.27855,287.25
GCUSD,2000-06-12,286.4,289.2,285.6,289.1,44398,2.7,0.94274,287.575
GCUSD,2000-06-13,289.3,296.5,286.8,288.1,30656,-1.2,-0.41479,290.175
GCUSD,2000-06-14,288.7,294.5,288.1,294.2,23971,5.5,1.90509,291.375
GCUSD,2000-06-15,294.0,295.3,289.0,292.1,24105,-1.9,-0.64626,292.6
GCUSD,2000-06-16,291.5,294.4,290.6,291.2,14493,-0.3,-0.10292,291.925
GCUSD,2000-06-19,291.5,291.5,287.5,288.0,13545,-3.5,-1.20069,289.625
GCUSD,2000-06-20,288.2,289.7,287.0,288.1,11995,-0.1,-0.03469813,288.25
GCUSD,2000-06-21,288.0,289.6,287.5,288.1,29171,0.1,0.03472222,288.3
GCUSD,2000-06-22,288.2,291.1,286.5,287.2,24722,-1.0,-0.34698,288.25
GCUSD,2000-06-23,287.3,288.0,284.0,284.8,12557,-2.5,-0.87017,286.025
GCUSD,2000-06-26,284.8,286.5,283.6,285.5,14746,0.7,0.24579,285.1
GCUSD,2000-06-27,285.8,287.6,284.8,287.5,39725,1.7,0.59482,286.425
GCUSD,2000-06-28,287.7,294.8,287.4,294.3,23137,6.6,2.29406,291.05
GCUSD,2000-06-29,294.3,294.3,289.4,290.7,16279,-3.6,-1.22324,292.175
GCUSD,2000-06-30,290.5,291.7,289.1,291.5,25522,1.0,0.34423,290.7
GCUSD,2000-07-05,289.7,289.7,285.1,285.3,22407,-4.4,-1.51881,287.45
GCUSD,2000-07-06,285.3,287.0,283.4,284.6,15437,-0.7,-0.24536,285.075
GCUSD,2000-07-07,284.5,285.7,282.6,284.6,14496,0.1,0.03514938,284.35
GCUSD,2000-07-10,284.7,286.4,284.3,284.9,17938,0.2,0.07024939,285.075
GCUSD,2000-07-11,284.6,285.2,283.0,283.3,22032,-1.3,-0.45678,284.025
GCUSD,2000-07-12,283.3,284.5,280.6,281.4,15388,-1.9,-0.67067,282.45
GCUSD,2000-07-13,281.7,282.8,280.7,280.9,15388,-0.8,-0.28399,281.525
GCUSD,2000-07-14,281.0,282.0,280.6,281.9,23279,0.9,0.32028,281.375
GCUSD,2000-07-17,281.7,284.8,281.7,284.2,17138,2.5,0.88747,283.1
GCUSD,2000-07-18,283.7,284.2,282.6,283.1,26952,-0.6,-0.21149,283.4
GCUSD,2000-07-19,281.7,282.1,278.0,279.6,19905,-2.1,-0.74547,280.35
GCUSD,2000-07-20,278.7,281.5,278.3,280.4,13556,1.7,0.60997,279.725
GCUSD,2000-07-21,281.2,281.7,279.2,280.6,15240,-0.6,-0.21337,280.675
GCUSD,2000-07-24,280.4,280.4,279.2,279.3,26047,-1.1,-0.3923,279.825
GCUSD,2000-07-25,279.2,281.7,278.8,279.3,22570,0.1,0.03581662,279.75
GCUSD,2000-07-26,280.0,280.5,279.3,279.7,29016,-0.3,-0.10714,279.875
GCUSD,2000-07-27,280.0,280.1,277.7,278.6,26356,-1.4,-0.5,279.1
GCUSD,2000-07-28,285.0,285.2,283.7,284.2,17568,-0.8,-0.2807,284.525
GCUSD,2000-07-31,283.2,283.5,282.4,283.2,8947,0.0,0.0,283.075
GCUSD,2000-08-01,283.4,284.4,283.2,283.2,16876,-0.2,-0.07057163,283.55
GCUSD,2000-08-02,283.0,285.0,282.4,282.8,32643,-0.2,-0.07067138,283.3
GCUSD,2000-08-03,281.1,281.9,278.4,279.5,21323,-1.6,-0.56919,280.225
GCUSD,2000-08-04,278.0,280.5,277.8,278.6,6557,0.6,0.21583,278.725
GCUSD,2000-08-07,279.0,279.6,278.4,279.1,16787,0.1,0.03584229,279.025
GCUSD,2000-08-08,279.5,279.6,277.2,278.7,15243,-0.8,-0.28623,278.75
GCUSD,2000-08-09,277.8,278.5,276.5,277.3,12203,-0.5,-0.17999,277.525
GCUSD,2000-08-10,277.2,278.5,276.9,277.6,14939,0.4,0.1443,277.55
GCUSD,2000-08-11,278.4,280.5,277.7,280.3,11120,1.9,0.68247,279.225
GCUSD,2000-08-14,280.2,281.0,279.1,279.6,8319,-0.6,-0.21413,279.975
GCUSD,2000-08-15,279.9,280.3,278.7,279.6,22411,-0.3,-0.10718,279.625
GCUSD,2000-08-16,279.8,282.8,279.7,282.3,16032,2.5,0.8935,281.15
GCUSD,2000-08-17,282.4,283.9,281.6,282.6,11106,0.2,0.07082153,282.625
GCUSD,2000-08-18,283.0,283.0,280.3,281.7,6072,-1.3,-0.45936,282.0
GCUSD,2000-08-21,281.5,281.7,279.2,280.0,11525,-1.5,-0.53286,280.6
GCUSD,2000-08-22,280.0,280.2,277.9,278.3,21617,-1.7,-0.60714,279.1
GCUSD,2000-08-23,278.7,278.8,275.3,275.7,12140,-3.0,-1.07643,277.125
GCUSD,2000-08-24,275.7,277.8,275.7,277.5,12396,1.8,0.65288,276.675
GCUSD,2000-08-25,277.9,279.3,276.9,278.6,6342,0.7,0.25189,278.175
GCUSD,2000-08-28,278.9,279.0,277.7,278.5,16951,-0.4,-0.14342,278.525
GCUSD,2000-08-29,278.6,279.5,276.7,277.5,7963,-1.1,-0.39483,278.075
GCUSD,2000-08-30,277.7,278.4,276.9,278.2,34241,0.5,0.18005,277.8
GCUSD,2000-08-31,278.5,282.7,278.4,282.1,8764,3.6,1.29264,280.425
GCUSD,2000-09-01,281.9,282.1,280.7,280.9,13478,-1.0,-0.35474,281.4
GCUSD,2000-09-05,281.0,281.3,278.9,279.7,17485,-1.3,-0.46263,280.225
GCUSD,2000-09-06,279.5,280.0,277.5,277.9,17260,-1.6,-0.57245,278.725
GCUSD,2000-09-07,278.2,278.6,276.3,277.7,24340,-0.5,-0.17973,277.7
GCUSD,2000-09-08,278.0,278.4,275.1,276.8,13640,-1.2,-0.43165,277.075
GCUSD,2000-09-11,276.8,277.3,275.9,276.8,24455,0.0,0.0,276.7
GCUSD,2000-09-12,277.0,279.5,276.4,276.6,11101,-0.4,-0.1444,277.375
GCUSD,2000-09-13,276.5,277.4,275.9,276.5,15630,0.0,0.0,276.575
GCUSD,2000-09-14,276.7,278.1,275.5,276.0,16426,-0.7,-0.25298,276.575
GCUSD,2000-09-15,275.8,276.9,274.3,275.8,17196,0.0,0.0,275.7
GCUSD,2000-09-18,276.0,278.0,274.7,274.9,12053,-1.1,-0.39855,275.9
GCUSD,2000-09-19,275.3,276.3,274.0,275.4,23559,0.1,0.03632401,275.25
GCUSD,2000-09-20,275.4,275.8,272.3,272.5,13480,-2.9,-1.05301,274.0
GCUSD,2000-09-21,272.7,274.2,271.7,273.5,30053,0.8,0.29336,273.025
GCUSD,2000-09-22,273.9,279.2,273.5,275.1,13097,1.2,0.43812,275.425
GCUSD,2000-09-25,275.2,277.4,275.2,277.3,19561,2.1,0.76308,276.275
GCUSD,2000-09-26,277.4,278.7,276.8,277.3,42430,-0.1,-0.03604903,277.55
GCUSD,2000-09-27,277.4,282.5,277.1,281.6,28259,4.2,1.51406,279.65
GCUSD,2000-09-28,281.7,282.2,278.2,278.9,22090,-2.8,-0.99397,280.25
GCUSD,2000-09-29,278.8,279.0,275.5,276.9,11620,-1.9,-0.68149,277.55
GCUSD,2000-10-02,277.3,277.6,275.6,276.3,10992,-1.0,-0.36062,276.7
GCUSD,2000-10-03,276.1,276.2,274.5,274.8,15465,-1.3,-0.47084,275.4
GCUSD,2000-10-04,275.0,275.3,272.8,273.2,16472,-1.8,-0.65455,274.075
GCUSD,2000-10-05,273.5,274.7,272.3,273.4,15880,-0.1,-0.03656307,273.475
GCUSD,2000-10-06,273.8,273.9,271.6,272.1,8482,-1.7,-0.62089,272.85
GCUSD,2000-10-09,272.0,273.2,272.0,272.9,23979,0.9,0.33088,272.525
GCUSD,2000-10-10,273.3,275.8,271.2,275.1,23630,1.8,0.65862,273.85
GCUSD,2000-10-11,275.3,277.5,272.8,273.0,38963,-2.3,-0.83545,274.65
GCUSD,2000-10-12,273.4,279.3,272.8,278.8,31284,5.4,1.97513,276.075
GCUSD,2000-10-13,278.9,279.9,273.8,274.8,11687,-4.1,-1.47006,276.85
GCUSD,2000-10-16,274.6,274.8,273.4,273.9,17153,-0.7,-0.25492,274.175
GCUSD,2000-10-17,273.8,274.3,271.4,273.4,28214,-0.4,-0.14609,273.225
GCUSD,2000-10-18,273.4,276.1,271.8,272.6,8660,-0.8,-0.29261,273.475
