symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDJPY,2002-01-16,131.1,132.16,130.96,132.06,0,0.96,0.73227,131.57
USDJPY,2002-01-17,132.06,132.63,131.83,132.57,0,0.51,0.38619,132.2725
USDJPY,2002-01-18,132.57,133.02,132.4,132.55,0,-0.02,-0.01508637,132.635
USDJPY,2002-01-21,132.55,132.68,132.03,132.63,0,0.08,0.06035458,132.4725
USDJPY,2002-01-22,132.63,134.46,132.62,133.88,0,1.25,0.94247,133.3975
USDJPY,2002-01-23,133.88,134.61,133.51,134.56,0,0.68,0.50792,134.14
USDJPY,2002-01-24,134.56,134.82,134.09,134.69,0,0.13,0.09661118,134.54
USDJPY,2002-01-25,134.69,134.93,134.06,134.41,0,-0.28,-0.20788,134.5225
USDJPY,2002-01-28,134.41,134.93,133.22,133.46,0,-0.95,-0.70679,134.005
USDJPY,2002-01-29,133.46,133.72,132.96,133.36,0,-0.1,-0.07492882,133.375
USDJPY,2002-01-30,133.36,133.65,132.35,132.9,0,-0.46,-0.34493,133.065
USDJPY,2002-01-31,132.9,135.16,132.61,134.61,0,1.71,1.28668,133.82
USDJPY,2002-02-01,134.61,135.01,133.05,133.06,0,-1.55,-1.15147,133.9325
USDJPY,2002-02-04,133.06,133.47,131.98,132.4,0,-0.66,-0.49602,132.7275
USDJPY,2002-02-05,132.4,134.27,131.91,133.94,0,1.54,1.16314,133.13
USDJPY,2002-02-06,133.94,134.36,133.35,133.64,0,-0.3,-0.22398,133.8225
USDJPY,2002-02-07,133.64,134.13,133.35,133.75,0,0.11,0.08231069,133.7175
USDJPY,2002-02-08,133.75,134.97,133.52,134.66,0,0.91,0.68037,134.225
USDJPY,2002-02-11,134.66,135.02,133.15,133.37,0,-1.29,-0.95797,134.05
USDJPY,2002-02-12,133.37,133.71,132.44,132.59,0,-0.78,-0.58484,133.0275
USDJPY,2002-02-13,132.59,133.43,132.14,133.33,0,0.74,0.55811,132.8725
USDJPY,2002-02-14,133.33,133.36,131.96,132.11,0,-1.22,-0.91502,132.69
USDJPY,2002-02-15,132.11,133.2,131.84,132.54,0,0.43,0.32549,132.4225
USDJPY,2002-02-18,132.75,132.85,132.4,132.7,0,-0.05,-0.03766478,132.675
USDJPY,2002-02-19,132.7,134.0,132.59,133.63,0,0.93,0.70083,133.23
USDJPY,2002-02-20,133.63,133.93,133.01,133.72,0,0.09,0.06735015,133.5725
USDJPY,2002-02-21,133.72,134.46,133.42,134.19,0,0.47,0.35148,133.9475
USDJPY,2002-02-22,134.19,134.5,133.53,134.07,0,-0.12,-0.08942544,134.0725
USDJPY,2002-02-25,134.1,134.18,133.62,133.84,0,-0.26,-0.19389,133.935
USDJPY,2002-02-26,133.84,134.69,133.66,134.58,0,0.74,0.5529,134.1925
USDJPY,2002-02-27,134.58,134.98,134.1,134.33,0,-0.25,-0.18576,134.4975
USDJPY,2002-02-28,134.33,134.4,133.33,133.34,0,-0.99,-0.73699,133.85
USDJPY,2002-03-01,133.34,133.86,133.06,133.42,0,0.08,0.059997,133.42
USDJPY,2002-03-04,133.48,133.58,131.86,132.19,0,-1.29,-0.96644,132.7775
USDJPY,2002-03-05,132.19,132.58,131.56,132.16,0,-0.03,-0.02269461,132.1225
USDJPY,2002-03-06,132.16,132.48,130.53,130.69,0,-1.47,-1.11229,131.465
USDJPY,2002-03-07,130.69,130.88,126.36,127.31,0,-3.38,-2.58627,128.81
USDJPY,2002-03-08,127.31,128.76,127.22,128.6,0,1.29,1.01327,127.9725
USDJPY,2002-03-11,128.51,129.19,127.75,128.37,0,-0.14,-0.10894,128.455
USDJPY,2002-03-12,128.37,129.13,127.96,128.92,0,0.55,0.42845,128.595
USDJPY,2002-03-13,128.92,129.63,128.91,129.53,0,0.61,0.47316,129.2475
USDJPY,2002-03-14,129.53,129.56,128.21,129.13,0,-0.4,-0.30881,129.1075
USDJPY,2002-03-15,129.13,129.46,128.85,129.13,0,0.0,0.0,129.1425
USDJPY,2002-03-18,129.11,131.55,129.11,131.3,0,2.19,1.69623,130.2675
USDJPY,2002-03-19,131.3,132.46,130.85,132.02,0,0.72,0.54836,131.6575
USDJPY,2002-03-20,132.02,132.41,131.27,131.32,0,-0.7,-0.53022,131.755
USDJPY,2002-03-21,131.32,132.25,131.25,132.07,0,0.75,0.57112,131.7225
USDJPY,2002-03-22,132.07,132.92,131.97,132.83,0,0.76,0.57545,132.4475
USDJPY,2002-03-25,132.9,133.45,132.68,133.39,0,0.49,0.3687,133.105
USDJPY,2002-03-26,133.39,133.45,132.24,133.04,0,-0.35,-0.26239,133.03
USDJPY,2002-03-27,133.04,133.27,132.3,132.53,0,-0.51,-0.38334,132.785
USDJPY,2002-03-28,132.53,132.87,132.16,132.8,0,0.27,0.20373,132.59
USDJPY,2002-03-29,132.8,133.21,132.24,132.67,0,-0.13,-0.09789157,132.73
USDJPY,2002-04-01,132.73,133.82,132.7,133.43,0,0.7,0.52739,133.17
USDJPY,2002-04-02,133.43,133.63,132.83,133.33,0,-0.1,-0.07494566,133.305
USDJPY,2002-04-03,133.33,133.36,132.36,132.74,0,-0.59,-0.44251,132.9475
USDJPY,2002-04-04,132.74,133.13,131.58,132.33,0,-0.41,-0.30887,132.445
USDJPY,2002-04-05,132.33,132.43,131.3,131.69,0,-0.64,-0.48364,131.9375
USDJPY,2002-04-08,131.6,131.85,131.1,131.56,0,-0.04,-0.03039514,131.5275
USDJPY,2002-04-09,131.56,131.91,130.74,131.01,0,-0.55,-0.41806,131.305
USDJPY,2002-04-10,131.01,131.01,130.18,130.74,0,-0.27,-0.20609,130.735
USDJPY,2002-04-11,130.74,131.83,130.63,131.49,0,0.75,0.57366,131.1725
USDJPY,2002-04-12,131.49,132.27,131.29,131.99,0,0.5,0.38026,131.76
USDJPY,2002-04-15,131.91,132.38,131.31,132.07,0,0.16,0.12129,131.9175
USDJPY,2002-04-16,132.07,132.18,130.86,131.18,0,-0.89,-0.67389,131.5725
USDJPY,2002-04-17,131.18,131.3,130.42,130.64,0,-0.54,-0.41165,130.885
USDJPY,2002-04-18,130.64,130.75,129.56,129.98,0,-0.66,-0.50521,130.2325
USDJPY,2002-04-19,129.98,130.65,129.86,130.33,0,0.35,0.26927,130.205
USDJPY,2002-04-22,130.41,130.67,129.62,129.97,0,-0.44,-0.3374,130.1675
USDJPY,2002-04-23,129.97,130.3,129.74,130.19,0,0.22,0.16927,130.05
USDJPY,2002-04-24,130.19,130.46,129.45,129.55,0,-0.64,-0.49159,129.9125
USDJPY,2002-04-25,129.55,129.66,128.16,128.69,0,-0.86,-0.66384,129.015
USDJPY,2002-04-26,128.69,128.9,127.8,127.85,0,-0.84,-0.65273,128.31
USDJPY,2002-04-29,127.87,128.25,127.64,128.05,0,0.18,0.14077,127.9525
USDJPY,2002-04-30,128.05,128.65,127.8,128.54,0,0.49,0.38266,128.26
USDJPY,2002-05-01,128.54,128.66,127.14,127.51,0,-1.03,-0.80131,127.9625
USDJPY,2002-05-02,127.51,128.13,126.95,127.9,0,0.39,0.30586,127.6225
USDJPY,2002-05-03,127.9,128.01,126.83,126.92,0,-0.98,-0.76622,127.415
USDJPY,2002-05-06,127.03,127.52,126.89,127.13,0,0.1,0.07872156,127.1425
USDJPY,2002-05-07,127.13,128.37,126.75,127.91,0,0.78,0.61355,127.54
USDJPY,2002-05-08,127.91,128.92,127.85,128.92,0,1.01,0.78962,128.4
USDJPY,2002-05-09,128.92,129.09,128.11,128.36,0,-0.56,-0.43438,128.62
USDJPY,2002-05-10,128.36,128.71,127.52,127.6,0,-0.76,-0.59208,128.0475
USDJPY,2002-05-13,127.61,127.92,127.18,127.84,0,0.23,0.18024,127.6375
USDJPY,2002-05-14,127.84,128.8,127.7,128.51,0,0.67,0.52409,128.2125
USDJPY,2002-05-15,128.51,128.64,127.56,127.61,0,-0.9,-0.70033,128.08
USDJPY,2002-05-16,127.61,128.41,127.3,128.07,0,0.46,0.36047,127.8475
USDJPY,2002-05-17,128.07,128.13,125.52,125.99,0,-2.08,-1.62411,126.9275
USDJPY,2002-05-20,126.02,126.19,125.17,125.39,0,-0.63,-0.49992,125.6925
USDJPY,2002-05-21,125.39,126.07,123.69,124.17,0,-1.22,-0.97296,124.83
USDJPY,2002-05-22,124.17,125.07,123.49,124.18,0,0.01,0.00805348,124.2275
USDJPY,2002-05-23,124.18,125.32,123.86,124.99,0,0.81,0.65228,124.5875
USDJPY,2002-05-24,124.99,125.27,124.6,124.77,0,-0.22,-0.17601,124.9075
USDJPY,2002-05-27,124.77,125.05,124.65,124.74,0,-0.03,-0.02404424,124.8025
USDJPY,2002-05-28,124.74,124.89,124.31,124.55,0,-0.19,-0.15232,124.6225
USDJPY,2002-05-29,124.55,124.67,124.14,124.42,0,-0.13,-0.10438,124.445
USDJPY,2002-05-30,124.42,124.43,122.81,123.4,0,-1.02,-0.8198,123.765
USDJPY,2002-05-31,123.4,124.58,123.01,124.23,0,0.83,0.67261,123.805
USDJPY,2002-06-03,124.23,124.48,123.55,123.59,0,-0.64,-0.51517,123.9625
USDJPY,2002-06-04,123.59,124.37,123.25,124.13,0,0.54,0.43693,123.835
USDJPY,2002-06-05,124.13,124.71,123.89,124.38,0,0.25,0.2014,124.2775
USDJPY,2002-06-06,124.38,125.04,123.74,124.09,0,-0.29,-0.23316,124.3125
USDJPY,2002-06-07,124.09,124.66,124.02,124.36,0,0.27,0.21758,124.2825
USDJPY,2002-06-10,124.29,124.93,124.29,124.73,0,0.44,0.35401,124.56
USDJPY,2002-06-11,124.73,125.77,124.4,125.27,0,0.54,0.43294,125.0425
USDJPY,2002-06-12,125.27,125.87,125.2,125.7,0,0.43,0.34326,125.51
USDJPY,2002-06-13,125.7,125.89,124.78,124.88,0,-0.82,-0.65235,125.3125
USDJPY,2002-06-14,124.88,125.1,123.92,124.15,0,-0.73,-0.58456,124.5125
USDJPY,2002-06-17,124.15,124.5,124.02,124.33,0,0.18,0.14499,124.25
USDJPY,2002-06-18,124.33,124.83,124.23,124.32,0,-0.01,-0.00804311,124.4275
USDJPY,2002-06-19,124.32,124.37,123.61,123.88,0,-0.44,-0.35393,124.045
USDJPY,2002-06-20,123.88,124.2,123.22,123.48,0,-0.4,-0.32289,123.695
USDJPY,2002-06-21,123.48,123.96,120.8,121.19,0,-2.29,-1.85455,122.3575
USDJPY,2002-06-24,121.19,122.75,121.01,121.9,0,0.71,0.58586,121.7125
USDJPY,2002-06-25,121.9,121.97,121.29,121.32,0,-0.58,-0.4758,121.62
USDJPY,2002-06-26,121.32,121.78,118.91,120.03,0,-1.29,-1.0633,120.51
USDJPY,2002-06-27,120.03,120.29,119.15,119.53,0,-0.5,-0.41656,119.75
USDJPY,2002-06-28,119.53,120.37,118.35,119.79,0,0.26,0.21752,119.51
USDJPY,2002-07-01,119.79,120.16,119.25,119.63,0,-0.16,-0.13357,119.7075
USDJPY,2002-07-02,119.63,120.75,119.62,119.89,0,0.26,0.21734,119.9725
USDJPY,2002-07-03,119.89,120.58,119.61,119.78,0,-0.11,-0.09175077,119.965
USDJPY,2002-07-04,119.78,120.41,119.7,119.98,0,0.2,0.16697,119.9675
USDJPY,2002-07-05,119.98,120.64,119.85,120.36,0,0.38,0.31672,120.2075
USDJPY,2002-07-08,120.36,120.36,118.37,118.37,0,-1.99,-1.65337,119.365
USDJPY,2002-07-09,118.37,118.94,117.7,118.0,0,-0.37,-0.31258,118.2525
USDJPY,2002-07-10,118.0,118.32,117.36,117.63,0,-0.37,-0.31356,117.8275
USDJPY,2002-07-11,117.63,117.91,116.49,116.92,0,-0.71,-0.60359,117.2375
USDJPY,2002-07-12,116.92,117.22,116.45,116.86,0,-0.06,-0.05131714,116.8625
USDJPY,2002-07-15,116.86,117.19,115.63,116.38,0,-0.48,-0.41075,116.515
USDJPY,2002-07-16,116.38,116.44,115.49,115.92,0,-0.46,-0.39526,116.0575
USDJPY,2002-07-17,115.92,116.73,115.61,116.3,0,0.38,0.32781,116.14
USDJPY,2002-07-18,116.3,117.31,116.25,116.56,0,0.26,0.22356,116.605
USDJPY,2002-07-19,116.56,116.62,115.54,115.71,0,-0.85,-0.72924,116.1075
USDJPY,2002-07-22,115.71,116.66,115.71,116.2,0,0.49,0.42347,116.07
USDJPY,2002-07-23,116.2,117.9,116.17,117.55,0,1.35,1.16179,116.955
USDJPY,2002-07-24,117.55,117.61,115.88,116.74,0,-0.81,-0.68907,116.945
USDJPY,2002-07-25,116.74,117.01,116.17,116.37,0,-0.37,-0.31694,116.5725
USDJPY,2002-07-26,116.37,119.04,116.31,118.86,0,2.49,2.13973,117.645
USDJPY,2002-07-29,118.86,120.0,118.45,119.69,0,0.83,0.6983,119.25
USDJPY,2002-07-30,119.69,120.29,119.24,120.2,0,0.51,0.4261,119.855
USDJPY,2002-07-31,120.2,120.4,119.37,119.91,0,-0.29,-0.24126,119.97
USDJPY,2002-08-01,119.91,120.35,119.02,119.29,0,-0.62,-0.51705,119.6425
USDJPY,2002-08-02,119.29,119.34,118.74,118.98,0,-0.31,-0.25987,119.0875
USDJPY,2002-08-05,118.98,119.78,118.6,119.69,0,0.71,0.59674,119.2625
USDJPY,2002-08-06,119.69,121.21,119.47,120.76,0,1.07,0.89398,120.2825
USDJPY,2002-08-07,120.76,121.09,120.01,120.23,0,-0.53,-0.43889,120.5225
USDJPY,2002-08-08,120.23,121.16,119.96,120.95,0,0.72,0.59885,120.575
USDJPY,2002-08-09,120.95,121.35,120.0,120.11,0,-0.84,-0.6945,120.6025
USDJPY,2002-08-12,120.12,120.21,118.76,119.0,0,-1.12,-0.9324,119.5225
USDJPY,2002-08-13,119.0,119.25,118.36,118.43,0,-0.57,-0.47899,118.76
USDJPY,2002-08-14,118.43,118.44,116.31,117.27,0,-1.16,-0.97948,117.6125
USDJPY,2002-08-15,117.27,117.88,116.86,117.36,0,0.09,0.07674597,117.3425
USDJPY,2002-08-16,117.36,117.87,117.09,117.73,0,0.37,0.31527,117.5125
USDJPY,2002-08-19,117.73,118.72,117.43,118.61,0,0.88,0.74747,118.1225
USDJPY,2002-08-20,118.61,119.25,118.41,118.83,0,0.22,0.18548,118.775
USDJPY,2002-08-21,118.83,118.87,117.71,118.53,0,-0.3,-0.25246,118.485
USDJPY,2002-08-22,118.53,119.95,118.42,119.91,0,1.38,1.16426,119.2025
USDJPY,2002-08-23,119.91,120.3,119.46,119.59,0,-0.32,-0.26687,119.815
USDJPY,2002-08-26,119.59,119.87,119.33,119.7,0,0.11,0.09198093,119.6225
USDJPY,2002-08-27,119.7,119.93,117.96,118.16,0,-1.54,-1.28655,118.9375
USDJPY,2002-08-28,118.16,118.74,117.97,118.71,0,0.55,0.46547,118.395
USDJPY,2002-08-29,118.71,119.06,117.42,118.14,0,-0.57,-0.48016,118.3325
USDJPY,2002-08-30,118.14,118.75,117.72,118.35,0,0.21,0.17776,118.24
USDJPY,2002-09-02,118.35,118.8,117.93,118.13,0,-0.22,-0.18589,118.3025
USDJPY,2002-09-03,118.13,118.17,116.83,117.11,0,-1.02,-0.86346,117.56
USDJPY,2002-09-04,117.11,118.23,116.87,118.01,0,0.9,0.76851,117.555
USDJPY,2002-09-05,118.01,118.52,117.33,118.36,0,0.35,0.29659,118.055
USDJPY,2002-09-06,118.36,118.88,117.92,118.31,0,-0.05,-0.042244,118.3675
USDJPY,2002-09-09,118.31,119.3,118.16,118.87,0,0.56,0.47333,118.66
USDJPY,2002-09-10,118.87,120.11,118.32,119.88,0,1.01,0.84967,119.295
USDJPY,2002-09-11,119.88,120.69,119.61,120.31,0,0.43,0.35869,120.1225
USDJPY,2002-09-12,120.31,120.67,118.35,120.01,0,-0.3,-0.24936,119.835
USDJPY,2002-09-13,120.01,122.27,119.42,121.77,0,1.76,1.46654,120.8675
USDJPY,2002-09-16,121.77,122.48,121.64,122.22,0,0.45,0.36955,122.0275
USDJPY,2002-09-17,122.22,123.42,121.91,121.95,0,-0.27,-0.22091,122.375
USDJPY,2002-09-18,121.95,123.08,121.31,121.48,0,-0.47,-0.3854,121.955
USDJPY,2002-09-19,121.48,121.93,120.89,121.46,0,-0.02,-0.01646362,121.44
USDJPY,2002-09-20,121.46,123.72,121.26,123.41,0,1.95,1.60547,122.4625
USDJPY,2002-09-23,123.41,124.22,122.81,123.92,0,0.51,0.41326,123.59
USDJPY,2002-09-24,123.92,124.03,122.92,123.35,0,-0.57,-0.45997,123.555
USDJPY,2002-09-25,123.35,123.41,122.01,122.9,0,-0.45,-0.36482,122.9175
USDJPY,2002-09-26,122.9,123.02,121.82,122.22,0,-0.68,-0.5533,122.49
USDJPY,2002-09-27,122.22,123.21,122.0,122.69,0,0.47,0.38455,122.53
USDJPY,2002-09-30,122.69,122.81,121.1,121.67,0,-1.02,-0.83136,122.0675
USDJPY,2002-10-01,121.67,122.77,121.61,122.52,0,0.85,0.69861,122.1425
USDJPY,2002-10-02,122.52,123.33,122.51,122.86,0,0.34,0.27751,122.805
USDJPY,2002-10-03,122.86,123.09,122.3,122.67,0,-0.19,-0.15465,122.73
USDJPY,2002-10-04,122.67,123.26,122.29,123.24,0,0.57,0.46466,122.865
USDJPY,2002-10-07,123.24,124.46,123.02,124.26,0,1.02,0.82765,123.745
USDJPY,2002-10-08,124.26,124.62,123.94,124.33,0,0.07,0.05633349,124.2875
USDJPY,2002-10-09,124.33,124.39,123.16,123.28,0,-1.05,-0.84453,123.79
USDJPY,2002-10-10,123.28,123.76,123.0,123.61,0,0.33,0.26768,123.4125
USDJPY,2002-10-11,123.61,124.47,123.38,124.09,0,0.48,0.38832,123.8875
USDJPY,2002-10-14,124.09,124.32,123.79,124.28,0,0.19,0.15311,124.12
USDJPY,2002-10-15,124.28,124.98,124.2,124.64,0,0.36,0.28967,124.525
USDJPY,2002-10-16,124.64,125.02,123.87,124.44,0,-0.2,-0.16046,124.4925
USDJPY,2002-10-17,124.44,125.17,124.04,125.02,0,0.58,0.46609,124.6675
USDJPY,2002-10-18,125.02,125.55,124.93,125.45,0,0.43,0.34394,125.2375
USDJPY,2002-10-21,125.45,125.63,124.46,124.92,0,-0.53,-0.42248,125.115
USDJPY,2002-10-22,124.92,125.47,124.75,125.13,0,0.21,0.16811,125.0675
USDJPY,2002-10-23,125.13,125.24,123.82,124.58,0,-0.55,-0.43954,124.6925
USDJPY,2002-10-24,124.58,124.87,123.86,124.42,0,-0.16,-0.12843,124.4325
USDJPY,2002-10-25,124.42,124.67,123.59,124.23,0,-0.19,-0.15271,124.2275
USDJPY,2002-10-28,124.23,124.97,123.42,123.54,0,-0.69,-0.55542,124.04
USDJPY,2002-10-29,123.54,123.75,122.31,123.16,0,-0.38,-0.30759,123.19
USDJPY,2002-10-30,123.16,123.24,122.51,122.93,0,-0.23,-0.18675,122.96
USDJPY,2002-10-31,122.93,123.21,122.32,122.52,0,-0.41,-0.33352,122.745
USDJPY,2002-11-01,122.52,122.81,122.19,122.19,0,-0.33,-0.26934,122.4275
USDJPY,2002-11-04,122.19,122.56,122.09,122.17,0,-0.02,-0.01636795,122.2525
USDJPY,2002-11-05,122.17,122.26,121.36,121.84,0,-0.33,-0.27012,121.9075
USDJPY,2002-11-06,121.84,122.65,121.63,121.8,0,-0.04,-0.03282994,121.98
USDJPY,2002-11-07,121.8,121.92,121.08,121.17,0,-0.63,-0.51724,121.4925
USDJPY,2002-11-08,121.17,121.32,119.54,119.81,0,-1.36,-1.12239,120.46
USDJPY,2002-11-11,119.81,120.06,119.09,119.56,0,-0.25,-0.20866,119.63
USDJPY,2002-11-12,119.56,119.86,119.26,119.63,0,0.07,0.05854801,119.5775
USDJPY,2002-11-13,119.63,120.32,119.56,120.07,0,0.44,0.3678,119.895
USDJPY,2002-11-14,120.07,120.66,119.64,120.49,0,0.42,0.3498,120.215
USDJPY,2002-11-15,120.49,120.92,120.22,120.46,0,-0.03,-0.02489833,120.5225
USDJPY,2002-11-18,120.46,121.31,120.26,121.03,0,0.57,0.47319,120.765
USDJPY,2002-11-19,121.03,122.46,120.79,122.27,0,1.24,1.02454,121.6375
USDJPY,2002-11-20,122.27,122.67,122.12,122.56,0,0.29,0.23718,122.405
USDJPY,2002-11-21,122.56,122.96,121.88,122.62,0,0.06,0.04895561,122.505
USDJPY,2002-11-22,122.62,122.97,122.44,122.79,0,0.17,0.13864,122.705
USDJPY,2002-11-25,122.79,123.17,121.73,122.13,0,-0.66,-0.5375,122.455
USDJPY,2002-11-26,122.13,122.18,121.53,121.6,0,-0.53,-0.43396,121.86
USDJPY,2002-11-27,121.6,122.42,121.32,122.27,0,0.67,0.55099,121.9025
USDJPY,2002-11-28,122.27,122.42,122.08,122.15,0,-0.12,-0.09814345,122.23
USDJPY,2002-11-29,122.15,122.74,121.96,122.53,0,0.38,0.31109,122.345
USDJPY,2002-12-02,122.53,125.02,122.51,124.45,0,1.92,1.56696,123.6275
USDJPY,2002-12-03,124.45,124.8,124.2,124.58,0,0.13,0.10446,124.5075
USDJPY,2002-12-04,124.58,124.99,124.14,124.63,0,0.05,0.04013485,124.585
USDJPY,2002-12-05,124.63,125.7,124.39,124.83,0,0.2,0.16048,124.8875
USDJPY,2002-12-06,124.83,125.52,122.1,123.59,0,-1.24,-0.99335,124.01
USDJPY,2002-12-09,123.59,123.59,122.41,123.43,0,-0.16,-0.12946,123.255
USDJPY,2002-12-10,123.43,123.83,123.04,123.76,0,0.33,0.26736,123.515
USDJPY,2002-12-11,123.76,124.04,123.12,123.59,0,-0.17,-0.13736,123.6275
USDJPY,2002-12-12,123.59,123.88,122.45,122.71,0,-0.88,-0.71203,123.1575
USDJPY,2002-12-13,122.71,122.86,120.3,120.54,0,-2.17,-1.7684,121.6025
USDJPY,2002-12-16,120.54,121.47,120.37,121.33,0,0.79,0.65538,120.9275
USDJPY,2002-12-17,121.33,121.52,120.2,121.29,0,-0.04,-0.03296794,121.085
USDJPY,2002-12-18,121.29,121.67,120.84,121.06,0,-0.23,-0.18963,121.215
USDJPY,2002-12-19,121.06,121.25,120.36,120.56,0,-0.5,-0.41302,120.8075
USDJPY,2002-12-20,120.56,120.97,120.29,120.48,0,-0.08,-0.066357,120.575
USDJPY,2002-12-23,120.48,120.77,119.81,120.38,0,-0.1,-0.08300133,120.36
USDJPY,2002-12-24,120.38,120.48,119.97,120.24,0,-0.14,-0.1163,120.2675
USDJPY,2002-12-25,120.25,120.47,120.19,120.33,0,0.080002,0.06652973,120.33
USDJPY,2002-12-26,120.24,120.28,119.91,119.95,0,-0.29,-0.24118,120.095
USDJPY,2002-12-27,119.95,120.17,119.81,119.89,0,-0.06,-0.05002084,119.955
USDJPY,2002-12-30,119.89,120.0,118.3,118.51,0,-1.38,-1.15106,119.175
USDJPY,2002-12-31,118.51,118.83,118.38,118.71,0,0.2,0.16876,118.6075
USDJPY,2003-01-01,118.75,118.79,118.6,118.71,0,-0.040001,-0.03368505,118.7
USDJPY,2003-01-02,118.71,120.18,118.71,120.09,0,1.38,1.1625,119.4225
USDJPY,2003-01-03,120.09,120.27,119.58,119.73,0,-0.36,-0.29978,119.9175
USDJPY,2003-01-06,119.73,119.88,118.54,119.14,0,-0.59,-0.49278,119.3225
USDJPY,2003-01-07,119.14,120.6,119.09,120.42,0,1.28,1.07437,119.8125
USDJPY,2003-01-08,120.42,120.51,118.65,119.12,0,-1.3,-1.07955,119.675
USDJPY,2003-01-09,119.12,119.59,118.68,119.31,0,0.19,0.1595,119.175
USDJPY,2003-01-10,119.31,120.05,119.06,119.14,0,-0.17,-0.14249,119.39
USDJPY,2003-01-13,119.14,119.42,118.72,118.9,0,-0.24,-0.20144,119.045
USDJPY,2003-01-14,118.9,119.17,117.54,118.1,0,-0.8,-0.67283,118.4275
USDJPY,2003-01-15,118.1,118.61,117.76,118.16,0,0.06,0.0508044,118.1575
USDJPY,2003-01-16,118.16,118.34,117.63,117.75,0,-0.41,-0.34699,117.97
USDJPY,2003-01-17,117.75,118.2,117.4,117.68,0,-0.07,-0.05944798,117.7575
USDJPY,2003-01-20,117.68,118.32,117.68,118.01,0,0.33,0.28042,117.9225
USDJPY,2003-01-21,118.01,119.13,117.96,118.08,0,0.07,0.05931701,118.295
USDJPY,2003-01-22,118.08,118.49,117.95,118.22,0,0.14,0.11856,118.185
USDJPY,2003-01-23,118.22,118.83,117.63,118.13,0,-0.09,-0.07612925,118.2025
USDJPY,2003-01-24,118.13,118.18,117.51,117.81,0,-0.32,-0.27089,117.9075
USDJPY,2003-01-27,117.81,119.29,117.54,118.51,0,0.7,0.59418,118.2875
USDJPY,2003-01-28,118.51,118.92,118.3,118.72,0,0.21,0.1772,118.6125
USDJPY,2003-01-29,118.72,118.76,117.82,118.34,0,-0.38,-0.32008,118.41
USDJPY,2003-01-30,118.34,119.47,118.26,119.0,0,0.66,0.55772,118.7675
USDJPY,2003-01-31,119.0,120.05,118.83,119.87,0,0.87,0.73109,119.4375
USDJPY,2003-02-03,119.87,120.91,119.66,120.25,0,0.38,0.31701,120.1725
USDJPY,2003-02-04,120.25,120.57,119.58,119.68,0,-0.57,-0.47401,120.02
USDJPY,2003-02-05,119.68,120.35,119.06,120.05,0,0.37,0.30916,119.785
USDJPY,2003-02-06,120.05,120.26,119.56,119.81,0,-0.24,-0.19992,119.92
USDJPY,2003-02-07,119.81,120.45,119.57,120.27,0,0.46,0.38394,120.025
USDJPY,2003-02-10,120.27,121.36,120.25,121.27,0,1.0,0.83146,120.7875
USDJPY,2003-02-11,121.27,121.77,120.89,121.03,0,-0.24,-0.19791,121.24
USDJPY,2003-02-12,121.03,121.46,120.45,121.41,0,0.38,0.31397,121.0875
USDJPY,2003-02-13,121.41,121.48,120.2,120.59,0,-0.82,-0.6754,120.92
USDJPY,2003-02-14,120.59,120.84,120.1,120.32,0,-0.27,-0.2239,120.4625
USDJPY,2003-02-17,120.32,120.77,119.98,120.33,0,0.01,0.00831117,120.35
USDJPY,2003-02-18,120.33,120.41,118.68,119.04,0,-1.29,-1.07205,119.615
USDJPY,2003-02-19,119.04,119.21,118.56,118.74,0,-0.3,-0.25202,118.8875
USDJPY,2003-02-20,118.74,119.06,118.1,118.3,0,-0.44,-0.37056,118.55
USDJPY,2003-02-21,118.3,118.92,118.2,118.73,0,0.43,0.36348,118.5375
USDJPY,2003-02-24,118.73,118.92,117.57,117.86,0,-0.87,-0.73275,118.27
USDJPY,2003-02-25,117.86,118.22,116.98,117.35,0,-0.51,-0.43272,117.6025
USDJPY,2003-02-26,117.35,117.63,117.03,117.08,0,-0.27,-0.23008,117.2725
USDJPY,2003-02-27,117.08,117.76,116.82,117.76,0,0.68,0.5808,117.355
USDJPY,2003-02-28,117.76,118.28,117.58,118.1,0,0.34,0.28872,117.93
USDJPY,2003-03-03,118.1,118.28,117.55,117.55,0,-0.55,-0.46571,117.87
USDJPY,2003-03-04,117.55,118.08,117.41,117.94,0,0.39,0.33177,117.745
USDJPY,2003-03-05,117.94,117.95,117.31,117.31,0,-0.63,-0.53417,117.6275
USDJPY,2003-03-06,117.31,117.58,117.15,117.29,0,-0.02,-0.01704884,117.3325
USDJPY,2003-03-07,117.29,117.47,116.32,117.06,0,-0.23,-0.1961,117.035
USDJPY,2003-03-10,117.06,117.12,116.41,116.76,0,-0.3,-0.25628,116.8375
USDJPY,2003-03-11,116.76,117.31,116.65,117.1,0,0.34,0.2912,116.955
USDJPY,2003-03-12,117.1,117.53,117.01,117.35,0,0.25,0.21349,117.2475
USDJPY,2003-03-13,117.35,118.74,117.32,118.66,0,1.31,1.11632,118.0175
USDJPY,2003-03-14,118.66,118.75,118.03,118.31,0,-0.35,-0.29496,118.4375
USDJPY,2003-03-17,118.31,118.68,117.55,118.5,0,0.19,0.1606,118.26
USDJPY,2003-03-18,118.5,119.18,118.44,118.83,0,0.33,0.27848,118.7375
